"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"468","6","Italy","Tommaso Zorzetto","25.6981","546.6485"
"469","-5","China","Xuan Luo","18.9433","546.4804"
"470","1","Korea - Republic of","Siwoo Park","9.0000","546.0333"
"471","22","United States","Tegan Andrews","16.1509","545.9177"
"472","5","Chile","Simon Roessler","14.9245","545.5905"
"473","2","El Salvador","Wilber Jacob Alvarado","10.7547","545.4630"
"474","13","United States","Randy Haag","22.2641","545.3998"
"475","14","Uruguay","Pablo Juan Carrere","10.4528","544.8728"
"476","6","Namibia","Stephanus Bonifatius","12.3018","544.8283"
"477","9","United States","Patton Samuels","23.7358","544.8057"
"478","5","Thailand","Thammachat Chaiviat","19.0000","544.7573"
"479","31","China","Zihao Wang","24.9622","544.6585"
"480","-1","Denmark","Mikkel Mathiesen","28.1132","544.5625"
"481","44","United States","Nicklaus Mason","19.7924","544.2716"
"482","-2","Colombia","Daniel Faccini","13.3396","544.1554"
"483","-62","Bolivia","Benjamin Chavez","26.3396","543.3369"
"484","4","United States","Davis Lee","18.8867","543.2879"
"485","9","United States","Keanu Akina","22.0754","542.9784"
"486","4","Costa Rica","Guillermo Rothe","12.4905","542.9250"
"487","-2","Japan","Naoya Hayashida","9.0566","542.8805"
"488","10","United States","Nick Maccario","12.7547","542.5301"
"489","887","New Zealand","Seunggu Kang","8.0000","542.4962"
"490","1","Finland","Elias Haavisto","23.8679","542.2527"
"491","5","Indonesia","William Justin Wijaya","12.3962","542.1371"
"492","-99","Thailand","Thanatasorn Supinraj","16.0000","541.7668"
"493","2","Spain","Oscar Sanchez Jubindo","8.0000","541.7409"
"494","5","China","Aaron Du","14.2830","541.1926"
"495","11","United States","Nick Dentino","20.7735","541.1845"
"496","-47","Peru","Mauricio Tello","34.2075","540.9471"
"497","-25","Ireland","Thomas Higgins","23.8301","540.8681"
"498","6","Argentina","Manuel Lozada","21.2452","540.7047"
"499","2","Hong Kong","Xingzhi Lin","33.9622","540.6864"
"500","7","China","Junhan Lv","12.0566","539.9845"
"501","181","United States","Carter Loflin","17.7358","539.9218"
"502","209","China","Yipu Wang","17.3207","539.8097"
"503","34","Korea - Republic of","Seonghyeon An","26.6226","539.8089"
"504","11","South Africa","Cole Stevens","18.9056","539.6187"
"505","69","Vietnam","Nguyen Duc Son","22.8301","539.5175"
"506","11","South Africa","Stefan Jacobs","18.5471","539.4854"
"507","104","England","Daniel Hayes","23.8490","539.3838"
"508","11","United States","Michael Heidelbaugh","20.4716","539.3611"
"509","-12","United States","Carson Herron","30.9622","539.2129"
"510","3","Netherlands","Nevill Ruiter","8.0000","539.1080"
"511","-56","England","Mark Stockdale","25.3584","538.6921"
"512","8","Canada","Christopher Vandette","18.8113","538.6344"
"513","-2","England","Ben Bolton","21.1886","538.1324"
"514","228","Canada","Justin Matthews","12.7547","537.9785"
"515","7","United States","Seth Taylor","15.3396","537.1630"
"516","-14","United States","Bowen Mauss","16.5283","536.9921"
"517","12","United States","Davis Womble","8.5849","536.7704"
"518","-10","United States","Joshua Koo","20.7169","536.6798"
"519","-142","Italy","Giovanni Bernardi","10.0000","536.2150"
"520","6","United States","Brad Nurski","11.5094","536.0552"
"521","6","China","Tianyou Wei","16.2830","535.9731"
"522","9","United States","Logan Reilly","18.0377","535.9409"
"523","-7","Slovakia","Andrej Chochol","8.0000","535.9015"
"524","10","South Africa","Ryan Van Der Klis","20.1698","535.8685"
"525","5","Poland","Luczak Konstanty","9.0000","535.7233"
"526","9","United States","Noah Kent","23.5660","535.6857"
"527","1","Czechia","Matej Baca","14.8113","535.1025"
"528","-194","United States","Todd White","9.0188","535.0870"
"529","3","United States","Ty Gingerich","29.7358","534.9050"
"530","10","Jamaica","Zandra Roye","12.2830","534.5188"
"531","-13","Philippines","Shinichi Suzuki","24.3018","534.1463"
"532","6","Hungary","Bence Bertenyi","27.2075","534.1366"
"533","3","United States","Nate Stevens","31.6037","533.9479"
"534","-29","Thailand","Supapon Amornchaichan","11.6226","533.9395"
"535","403","China","Hanjie Yu","8.0000","533.9262"
"536","79","Hong Kong","Alexander Yang","19.7358","533.8287"
"537","-4","Indonesia","Kenneth Henson Sutianto","22.2452","533.7399"
"538","3","Canada","Antoine Jasmin","8.0000","533.7162"
"539","4","Morocco","Adam Bresnu","26.9056","533.5954"
"540","2","Bulgaria","Philip Kittoff Jr","15.4716","533.3762"
"541","-18","Thailand","Ajalawich Anantasethakul","18.6603","533.1858"
"542","3","Malaysia","Zubair Firdaus","16.8301","533.0734"
"543","3","India","Vedant Sirohi","17.0754","532.5710"
"544","185","Switzerland","Mischa Candinas","12.0000","532.1541"
"545","-147","India","Krishnav Nikhil Chopraa","10.2641","531.9799"
"546","-22","United States","Garrett Engle","26.6792","531.6343"
"547","8","Iceland","Logi Sigurdsson","12.6226","531.5664"
"548","-48","United States","Eric Doyle","16.6415","531.4815"
"549","-40","Hong Kong","Isaac Lee","21.9622","531.3689"
"550","-81","Switzerland","Jules Haessig","14.0000","531.1250"
"551","25","United States","Kyle An","22.8679","530.9979"
"552","-3","Argentina","Leandro Mihaich","14.5283","530.9958"
"553","-162","Chinese Taipei","R.J. Shieh","11.8490","530.8167"
"554","-10","Brazil","Homero De Toledo Sobrinho","13.4339","530.6892"
"555","4","Kenya","Elvis Muigua Gatuhi","35.7735","530.5490"
"556","12","Spain","Alberto Dominguez Avila","23.2830","530.3876"
"557","-1","United States","Bob Royak","22.8490","530.3830"
"558","-6","United States","Drew Hackett","15.3018","530.2343"
"559","-6","United States","Andrew McLauchlan","21.0377","530.1749"
"560","-82","Wales","Archie Davies","21.0943","529.9977"
"561","4","United States","Bryson Richards","12.2264","529.6997"
"562","-1","United States","Luke Dossey","19.0943","529.5756"
"563","1","England","Tom Scullion","8.0000","529.3437"
"564","8","Denmark","Claes Thrane Borregaard","16.4150","528.9597"
"565","-11","United States","Vishnu Sadagopan","20.8679","528.7508"
"566","-3","United States","Brock Healy","21.5471","528.6615"
"567","19","Morocco","Amine El Kharraz","9.0000","528.4622"
"568","-1","England","Sam Easterbrook","23.2452","528.4256"
"569","120","Sri Lanka","M H Chalitha Puspika","18.0566","528.3026"
"570","-19","United States","Evan Vo","8.4150","528.2630"
"571","6","Italy","Filippo Ponzano","18.3207","528.2005"
"572","-1","Argentina","Ramiro Acevedo","21.6792","527.8850"
"573","0","Canada","Laurent Desmarchais","22.7169","527.6834"
"574","250","Chinese Taipei","Junting Yu","10.7358","527.3376"
"575","-61","United States","Kush Arora","12.2641","527.2502"
"576","-7","Australia","Connor Fewkes","15.0754","527.2502"
"577","-74","China","Ziyao Lyu","11.0000","527.1345"
"578","0","United States","Nate McCoy","11.2264","526.7870"
"579","19","Colombia","Mateo Payan","23.5094","526.4943"
"580","-18","Japan","Koichiro Furuse","8.0000","526.4756"
"581","1","United States","Jordan Gilkison","22.6037","526.0364"
"582","-1","United States","Mason Greene","13.6981","525.8648"
"583","21","United States","Cole Rueck","18.7547","525.7183"
"584","37","China","Anhe Gong","15.6037","525.4280"
"585","-2","South Africa","Reece Coleman","17.9433","525.2021"
"586","-26","United States","Aidan Thomas","18.3018","525.1978"
"587","-2","Chinese Taipei","Stanley Lin","19.2830","524.7233"
"588","3","United States","John Daly II","14.8679","524.6748"
"589","-19","United States","Will Hartman","20.7924","524.4082"
"590","-24","Morocco","Nabil Charabi","8.0000","524.4062"
"591","-2","Iceland","Gunnlaugur Arni Sveinsson","16.2264","524.0438"
"592","-5","United States","Trey Bosco","12.8490","524.0351"
"593","3","Netherlands","Youp Orsel","10.0000","523.9120"
"594","0","Finland","Veikka Viskari","22.7924","523.4239"
"595","-5","Peru","Patrick Sparks A","21.8301","523.2024"
"596","4","Pakistan","Hussain Hamid","14.3962","522.9992"
"597","-39","United States","Aidan Tran","17.0754","522.9848"
"598","25","Spain","Alejandro De Castro Piera","19.2452","522.7619"
"599","25","United States","Mason Howell","12.0000","522.6450"
"600","-1","Mexico","Rodrigo Vazquez Colina","16.4716","522.0990"
"601","-4","Sweden","Axel Bolander","8.0000","522.0100"
"602","-55","Sweden","Erik Johansson","20.4716","522.0029"
"603","-53","England","Eliot Baker","24.7547","521.9638"
"604","-9","United States","Jon Lindstrom","22.6415","521.8629"
"605","-3","Macao","Ngai Si","22.3962","521.6098"
"606","-5","Germany","Marian Ludwig","10.8867","521.3646"
"607","1","Netherlands","Thom Linssen","15.3962","521.2530"
"608","-1","Guatemala","Pablo Hernandez","10.4905","521.1696"
"609","-25","Thailand","Polakrit Pawichai","17.1886","521.1052"
"610","-7","New Zealand","Cooper Moore","19.0188","521.0259"
"611","-5","Paraguay","Ezequiel Cabrera","27.0188","520.8380"
"612","128","France","Alexandre Vandermoten","28.5094","520.6844"
"613","-33","England","Brandon Skidmore","16.0000","520.6050"
"614","-2","United States","Thomas Hursey","19.3018","520.5167"
"615","2","Cayman Islands","Giles Hobday","11.3018","520.4985"
"616","22","Gibraltar","Sebastian Desoisa","30.7547","520.4856"
"617","-8","Estonia","Kevin Christopher Jegers","24.3773","520.1649"
"618","44","Argentina","Mateo Pulcini","20.2264","520.1180"
"619","-3","Estonia","Markus Varjun","27.2641","520.0666"
"620","-163","England","Oscar Craig","12.0000","519.7858"
"621","-2","England","Freddie Turnell","16.9811","519.7573"
"622","0","United States","Kobe Valociek","19.0377","519.6800"
"623","3","England","Melan Dhaubhadel","18.4716","519.6039"
"624","4","Finland","Sakke Siltala","20.8490","519.4555"
"625","-86","Sri Lanka","Reshan Akash Algama","15.2264","518.9213"
"626","-6","Argentina","Exequiel Rodriguez Barri","24.2075","518.8715"
"627","-9","United States","Doug Hanzel","19.9056","518.6734"
"628","-49","Thailand","Wiss Jittathorn​","22.6981","518.5303"
"629","-54","Uruguay","Agustin Tarigo","8.0000","518.3190"
"630","3","United States","Will Davis","20.4528","517.9801"
"631","128","Philippines","Bobe Salahog","19.8490","517.9661"
"632","5","South Africa","Ivan Verster","32.2264","517.7063"
"633","-76","Chinese Taipei","Chi Chun Chen","17.6226","517.6587"
"634","-3","Finland","Joel Himanen","9.0000","517.5922"
"635","-6","Malaysia","Zia Iqmal Abdul Rashid","21.4339","517.5758"
"636","-4","Korea - Republic of","Geon Kang","21.6037","517.5456"
"637","-12","United States","Carson Kim","21.2264","517.5114"
"638","-46","Colombia","Juan Carlos Velasquez","18.9622","517.4708"
"639","-25","United States","Ethan Paschal","14.7358","517.3303"
"640","-5","Canada","Jager Pain","13.0000","517.3276"
"641","30","Brazil","Guilherme Scorza Ziccardi","31.1132","517.2934"
"642","3","Indonesia","Amadeus Christian Susanto","16.3018","517.1716"
"643","-7","Trinidad and Tobago","Liam Bryden","13.0000","516.8965"
"644","-5","Mexico","Roberto Terrazas De La Cerda","19.2452","516.8372"
"645","-4","Guatemala","Matias Calderon","16.0000","516.5062"
"646","-3","Sweden","Lucas Augustsson","23.6603","516.4576"
"647","1","Korea - Republic of","Jun Hee Choi","22.5094","515.7584"
"648","-21","United States","Will Morlan","26.6037","515.6639"
"649","0","Mexico","Gonzalo Gallegos Garcia","8.0000","515.5937"
"650","9","Spain","Raul Gomez Montalva","24.9245","515.5820"
"651","7","Morocco","Hugo Mazen Trommetter","32.7735","515.5814"
"652","53","United States","Patrick Sheehan","24.6792","515.4006"
"653","-65","Malaysia","Rizq Adam Rohizam","12.5849","515.3114"
"654","-4","Scotland","Andrew Davidson","10.7547","515.2005"
"655","-4","Serbia","Nikola Bojanic","12.3773","515.1565"
"656","-2","United States","Max Lyons","17.7169","515.0774"
"657","-1","Bulgaria","Tzanko Tzanev","12.1886","515.0219"
"658","10","Morocco","Yassin Benchrif","14.0000","514.8414"
"659","-19","United States","Matthew Lowe","8.0000","514.8315"
"660","65","United States","Brian Ma","15.2075","514.7504"
"661","-9","Canada","Garrett Rank","12.6415","514.6768"
"662","932","Canada","Brett McKinnon","8.0000","514.6264"
"663","-70","England","Charlie Rusbridge","19.4339","514.5967"
"664","-22","United States","Kailer Stone","8.0000","514.3660"
"665","-8","Argentina","German Tagle","13.3584","514.3578"
"666","-3","United States","Blaze Akana","20.4716","514.3327"
"667","-20","Sweden","David Lundgren","20.2264","514.2951"
"668","-15","Wales","Caolan Burford","15.4339","513.9149"
"669","-64","Chinese Taipei","Cheng-Wei Hsieh","25.0566","513.6307"
"670","-10","United States","Rylan Johnson","22.0377","513.5898"
"671","5","Spain","Esteban Vazquez Martin","29.2075","513.5339"
"672","-42","Brazil","Wesley Gabriel Bairros","14.7735","513.3275"
"673","-12","Scotland","Matthew Wilson","27.7547","513.1641"
"674","-7","Malaysia","Hariz Hezri","24.1698","512.4884"
"675","47","United States","Peter Kim","17.0188","512.4792"
"676","-4","Iceland","Aron Emil Gunnarsson","9.7924","512.4768"
"677","0","China","Jiale Zhu","15.6415","512.3332"
"678","-8","Germany","Florentin Meller","9.0000","512.1266"
"679","-13","Thailand","Teerawut Boonseeor","30.6603","512.0086"
"680","-11","United States","Cooper Claycomb","26.0188","511.9962"
"681","-6","Japan","Reo Maruo","13.5849","511.9961"
"682","-8","United States","Jason Duff","21.2641","511.8166"
"683","-19","Iceland","Kristjan Einarsson","9.7358","511.5402"
"684","-71","Argentina","Juan Ignacio De Giacomi","22.4528","511.2356"
"685","-6","Colombia","Nicolas Quintero","19.2830","511.1408"
"686","-2","Netherlands","Roy Willemsen","18.9999","511.0460"
"687","20","England","Zachary Chegwidden","26.0188","510.9017"
"688","-1","Ecuador","Renato Naula","21.7169","510.4617"
"689","3","England","Maxwell Berrisford","11.1698","510.4341"
"690","-5","Vietnam","Nguyen Tuan Anh","17.7358","510.3827"
"691","7","Morocco","Abderrahmane Fakori","18.0000","510.3044"
"692","-46","Korea - Republic of","Jaemin Park","26.8301","510.1227"
"693","46","Spain","Jaime Canal Campos","8.9622","509.9718"
"694","-6","Ecuador","Santiago Villegas Correal","9.0000","509.7988"
"695","-4","United States","Joshua Stewart","15.7924","509.7507"
"696","-16","Australia","Harry Takis","22.3207","509.7126"
"697","21","Sri Lanka","Uchitha Akash Ranasinghe","16.6981","509.5404"
"698","-5","England","Jack Whaley","14.7735","509.4682"
"699","-13","United States","Drew Wrightson","12.0943","509.2410"
"700","-17","Venezuela","Diego Neira","11.6603","509.1581"
"701","-11","United States","Isaac Simmons","22.2452","509.1394"
"702","-2","Australia","Jordan Doull","15.4905","508.5167"
"703","0","United States","Jon Brown","13.3962","508.2544"
"704","-8","Guatemala","Jose Ignacio Arzu Garcia","25.7735","508.2093"
"705","-3","Czechia","Ondrej Chromcik","9.0000","507.7500"
"706","-72","Panama","Samuel Duran Guardia","29.7735","507.7240"
"707","-13","Egypt","Adam Elshamy","8.8679","507.6932"
"708","-35","China","Hongtao Gu","15.6415","507.6170"
"709","-1","Dominican Republic","Rodrigo Huerta","13.1320","507.6005"
"710","-11","United States","Trey Diehl","10.0000","507.5940"
"711","-14","United States","Jones Free","21.2264","507.0231"
"712","8","United States","William Huang","12.3584","506.7599"
"713","-1","Denmark","Emil Elkjaer Petersen","20.6981","506.6594"
"714","0","Australia","Hamish Farquharson","8.0000","506.4587"
"715","-11","Slovakia","Rene Bergendi","18.6981","506.3280"
"716","-3","Venezuela","Virgilio Paz","24.2264","506.0391"
"717","2","Hong Kong","Anthony Kaixian Fang","18.6981","505.9321"
"718","-2","Thailand","Siwakorn Kriangkrai","16.7924","505.8678"
"719","-54","Ireland","Luke O'Neill","27.2641","505.8126"
"720","12","India","Ranveer Mitroo","26.9622","505.4972"
"721","-66","United States","Jimmy Ellis","8.0000","505.1690"
"722","2","Botswana","Diane Percy Lucas","8.0000","504.8987"
"723","-6","Indonesia","Jordan Indra Marcello","15.8867","504.8496"
"724","-1","United States","Christian Cavaliere","12.5849","504.8020"
"725","37","Hong Kong","William Tang","16.0000","504.7925"
"726","26","Spain","Curro Martinez Marchante","16.5283","504.5416"
"727","1334","Brazil","Eduardo Matarazzo Affonso Ferreira","8.0000","504.4000"
"728","-1","United States","Jacob Beckman","10.0000","504.2730"
"729","-3","France","Nathan Legendre","25.6226","504.1212"
"730","38","Vietnam","Doan Uy","21.6415","503.8789"
"731","0","Australia","Siddharth Nadimpalli","22.7169","503.5814"
"732","1","Netherlands","Tim Van Der Steen","19.1698","503.4244"
