"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"469","5","Switzerland","Jules Haessig","13.0000","546.3776"
"470","-58","Italy","Michele Ferrero","18.4339","546.2181"
"471","6","Korea - Republic of","Siwoo Park","9.0000","546.0333"
"472","13","Ireland","Thomas Higgins","23.0566","546.0322"
"473","17","United States","Mason Snyder","23.1886","545.9949"
"474","-10","Italy","Tommaso Zorzetto","25.9056","545.7751"
"475","3","El Salvador","Wilber Jacob Alvarado","10.7924","545.7447"
"476","17","Denmark","Kristian Hjort Bressum","26.9622","545.4934"
"477","5","Chile","Simon Roessler","15.0754","545.3919"
"478","-8","Wales","Archie Davies","20.4528","545.2975"
"479","0","Denmark","Mikkel Mathiesen","28.4528","545.2404"
"480","3","Colombia","Daniel Faccini","13.5849","544.9836"
"481","8","United States","Niall Shiels Donegan","19.7547","544.9515"
"482","4","Namibia","Stephanus Bonifatius","12.3962","544.9263"
"483","4","Thailand","Thammachat Chaiviat","19.0000","544.7573"
"484","422","United States","Justin Tereshko","8.0000","544.4394"
"485","-4","Japan","Naoya Hayashida","9.1886","544.2941"
"486","8","United States","Patton Samuels","24.0566","544.2591"
"487","10","United States","Randy Haag","22.5660","544.2069"
"488","4","United States","Davis Lee","19.1509","543.8973"
"489","10","Uruguay","Pablo Juan Carrere","10.5660","543.5981"
"490","-19","Costa Rica","Guillermo Rothe","12.5660","543.3175"
"491","-25","Finland","Elias Haavisto","24.2075","542.8881"
"492","11","United States","Johnny Walker","21.0188","542.4849"
"493","11","United States","Tegan Andrews","15.2075","542.4607"
"494","8","United States","Keanu Akina","22.3396","542.3703"
"495","3","Spain","Oscar Sanchez Jubindo","8.0943","542.3506"
"496","-28","Indonesia","William Justin Wijaya","12.5283","542.3117"
"497","22","United States","Carson Herron","30.3396","541.8497"
"498","125","United States","Nick Maccario","12.9056","541.7704"
"499","2","China","Aaron Du","14.5283","541.5613"
"500","11","United States","Eric Doyle","15.8301","541.5318"
"501","12","Hong Kong","Xingzhi Lin","33.2641","541.2865"
"502","8","United States","Bowen Mauss","15.6792","541.1193"
"503","6","China","Ziyao Lyu","10.0000","541.1170"
"504","1","Argentina","Manuel Lozada","21.5471","541.1040"
"505","11","Thailand","Supapon Amornchaichan","10.7924","541.0979"
"506","6","United States","Nick Dentino","21.0943","541.0130"
"507","1","China","Junhan Lv","12.1320","540.6001"
"508","6","United States","Joshua Koo","20.0000","540.5529"
"509","8","Hong Kong","Isaac Lee","21.1132","540.4512"
"510","-88","China","Zihao Wang","24.1698","539.8918"
"511","12","England","Ben Bolton","20.4339","539.8009"
"512","9","Spain","Nicolas Evangelio Caballero","10.0377","539.7435"
"513","2","Netherlands","Nevill Ruiter","8.0000","539.7091"
"514","4","United States","Kush Arora","11.4339","539.6341"
"515","5","South Africa","Cole Stevens","19.0377","539.4539"
"516","244","Slovakia","Andrej Chochol","8.0000","539.3881"
"517","5","South Africa","Stefan Jacobs","18.6792","539.2727"
"518","-12","Philippines","Shinichi Suzuki","23.4528","539.2595"
"519","-86","United States","Michael Heidelbaugh","20.6037","539.1040"
"520","5","Canada","Christopher Vandette","19.0566","538.4744"
"521","9","France","Ugo Malcor","27.8490","538.1765"
"522","6","United States","Seth Taylor","15.5471","537.4360"
"523","11","Thailand","Ajalawich Anantasethakul","17.7924","537.3910"
"524","44","United States","Garrett Engle","25.9811","537.2764"
"525","12","United States","Nicklaus Mason","19.0188","536.5362"
"526","9","United States","Brad Nurski","11.6603","536.1777"
"527","9","China","Tianyou Wei","16.5283","536.1729"
"528","5","Czechia","Matej Baca","15.0188","536.0138"
"529","13","United States","Davis Womble","8.7169","535.7317"
"530","8","Poland","Luczak Konstanty","9.0000","535.7233"
"531","157","United States","Logan Reilly","18.1698","535.5000"
"532","47","United States","Ty Gingerich","30.1886","535.2262"
"533","6","Indonesia","Kenneth Henson Sutianto","22.5849","534.8170"
"534","15","South Africa","Ryan Van Der Klis","20.4150","534.6522"
"535","54","United States","Noah Kent","23.7924","534.6259"
"536","11","United States","Nate Stevens","31.9056","534.6035"
"537","134","Korea - Republic of","Seonghyeon An","25.8490","534.0021"
"538","8","Hungary","Bence Bertenyi","27.5660","533.9736"
"539","5","Sri Lanka","Reshan Akash Algama","14.3207","533.8420"
"540","10","Jamaica","Zandra Roye","12.4150","533.7781"
"541","335","Canada","Antoine Jasmin","8.0000","533.7162"
"542","3","Bulgaria","Philip Kittoff Jr","15.6037","533.6506"
"543","10","Morocco","Adam Bresnu","27.1698","532.5639"
"544","8","Brazil","Homero De Toledo Sobrinho","12.6415","532.4235"
"545","18","Malaysia","Zubair Firdaus","17.0377","532.3837"
"546","10","India","Vedant Sirohi","17.2641","532.3447"
"547","7","Sweden","Erik Johansson","19.5660","532.0141"
"548","-24","China","Guolin Zeng","16.0000","531.6600"
"549","12","Argentina","Leandro Mihaich","14.5660","531.3654"
"550","7","England","Eliot Baker","23.9999","531.3557"
"551","-78","United States","Evan Vo","8.5471","531.2023"
"552","3","United States","Drew Hackett","15.5471","531.1938"
"553","9","United States","Andrew McLauchlan","21.3207","530.9574"
"554","-23","United States","Vishnu Sadagopan","21.1320","530.9294"
"555","-108","Iceland","Logi Sigurdsson","12.7547","530.7296"
"556","8","United States","Bob Royak","23.1132","530.6942"
"557","2","Chinese Taipei","Chi Chun Chen","16.8113","530.6088"
"558","8","United States","Aidan Tran","16.2641","530.4900"
"559","-1","Kenya","Elvis Muigua Gatuhi","35.1320","530.0583"
"560","5","United States","Aidan Thomas","17.6415","529.9650"
"561","6","United States","Luke Dossey","19.3396","529.9121"
"562","-11","Japan","Koichiro Furuse","8.0000","529.7041"
"563","6","United States","Brock Healy","20.6603","529.6418"
"564","6","England","Tom Scullion","8.0000","529.3437"
"565","9","United States","Bryson Richards","12.3962","528.9955"
"566","-18","Morocco","Nabil Charabi","8.0000","528.9299"
"567","4","England","Sam Easterbrook","23.4905","528.7348"
"568","4","Spain","Alberto Dominguez Avila","23.5094","527.9574"
"569","4","Australia","Connor Fewkes","15.3396","527.9491"
"570","10","United States","Will Hartman","20.0000","527.6847"
"571","5","Argentina","Ramiro Acevedo","21.8113","527.6429"
"572","11","Denmark","Claes Thrane Borregaard","16.6792","527.5947"
"573","-89","Canada","Laurent Desmarchais","22.0566","527.5279"
"574","4","Vietnam","Nguyen Duc Son","21.8867","527.2377"
"575","-46","Uruguay","Agustin Tarigo","8.0000","527.2268"
"576","16","United States","Kyle An","22.1886","526.9557"
"577","5","Italy","Filippo Ponzano","18.5849","526.9238"
"578","-1","United States","Nate McCoy","11.3962","526.6552"
"579","11","Thailand","Wiss Jittathorn​","21.9245","526.3811"
"580","-54","England","Brandon Skidmore","15.0000","525.9660"
"581","5","United States","Mason Greene","13.8679","525.8807"
"582","6","United States","Jordan Gilkison","22.9056","525.8750"
"583","2","South Africa","Reece Coleman","18.1886","525.7528"
"584","10","Thailand","Polakrit Pawichai","16.3962","525.5599"
"585","2","Chinese Taipei","Stanley Lin","19.5283","525.2860"
"586","27","Morocco","Amine El Kharraz","9.0000","524.3644"
"587","9","United States","Trey Bosco","13.0566","524.1923"
"588","10","Malaysia","Rizq Adam Rohizam","11.7169","524.1209"
"589","17","Iceland","Gunnlaugur Arni Sveinsson","16.5094","523.8112"
"590","7","Peru","Patrick Sparks A","22.0943","523.6614"
"591","-59","United States","John Daly II","14.9622","523.6468"
"592","1","Colombia","Juan Carlos Velasquez","18.2075","523.5589"
"593","-2","England","Charlie Rusbridge","18.5471","523.5308"
"594","7","Finland","Veikka Viskari","23.0377","523.1512"
"595","4","United States","Jon Lindstrom","22.9245","522.7733"
"596","-55","Netherlands","Youp Orsel","9.0000","522.4444"
"597","7","Sweden","Axel Bolander","8.0000","522.0100"
"598","10","Colombia","Mateo Payan","22.8679","521.7708"
"599","10","Mexico","Rodrigo Vazquez Colina","16.6603","521.7567"
"600","20","Pakistan","Hussain Hamid","14.5660","521.5795"
"601","4","Germany","Marian Ludwig","10.9245","521.5219"
"602","9","Macao","Ngai Si","22.6226","521.3730"
"603","87","New Zealand","Cooper Moore","19.2264","521.1986"
"604","6","United States","Cole Rueck","17.7924","521.1556"
"605","-21","Chinese Taipei","Cheng-Wei Hsieh","24.3018","521.0392"
"606","6","Paraguay","Ezequiel Cabrera","27.2830","521.0004"
"607","9","Guatemala","Pablo Hernandez","10.5471","520.9926"
"608","6","Netherlands","Thom Linssen","15.6226","520.9544"
"609","-9","Estonia","Kevin Christopher Jegers","24.7169","520.7503"
"610","491","Zimbabwe","Elton Dancel Zulu","8.0000","520.6700"
"611","107","England","Daniel Hayes","22.9056","520.6590"
"612","5","United States","Thomas Hursey","19.4905","520.5942"
"613","-73","Argentina","Juan Ignacio De Giacomi","21.4905","520.5317"
"614","30","United States","Ethan Paschal","13.8490","520.4952"
"615","4","Hong Kong","Alexander Yang","18.9622","520.3280"
"616","8","Estonia","Markus Varjun","27.6603","519.9528"
"617","79","Cayman Islands","Giles Hobday","11.4528","519.8404"
"618","112","United States","Doug Hanzel","20.1886","519.6880"
"619","48","England","Freddie Turnell","17.1509","519.1469"
"620","18","Argentina","Exequiel Rodriguez Barri","24.4339","519.0502"
"621","-40","China","Anhe Gong","14.6603","519.0281"
"622","6","United States","Kobe Valociek","19.2641","518.9627"
"623","6","Spain","Alejandro De Castro Piera","19.5471","518.6087"
"624","1","United States","Mason Howell","11.0000","518.5427"
"625","5","United States","Carson Kim","20.4150","518.2743"
"626","14","England","Melan Dhaubhadel","18.7735","518.1965"
"627","-5","United States","Will Morlan","25.9622","518.0098"
"628","-10","Finland","Sakke Siltala","21.1509","517.7692"
"629","3","Malaysia","Zia Iqmal Abdul Rashid","21.7169","517.7114"
"630","4","Brazil","Wesley Gabriel Bairros","14.0566","517.6935"
"631","4","Finland","Joel Himanen","9.0000","517.5922"
"632","4","Korea - Republic of","Geon Kang","21.6981","517.5428"
"633","8","United States","Will Davis","20.6415","517.4638"
"634","5","Panama","Samuel Duran Guardia","29.1320","517.4364"
"635","29","Canada","Jager Pain","13.0000","517.3276"
"636","-5","Trinidad and Tobago","Liam Bryden","13.2075","517.3116"
"637","13","South Africa","Ivan Verster","32.6792","517.1872"
"638","10","Gibraltar","Sebastian Desoisa","31.0377","517.1250"
"639","3","Mexico","Roberto Terrazas De La Cerda","19.3584","516.8300"
"640","-13","United States","Matthew Lowe","8.0000","516.5905"
"641","-66","Guatemala","Matias Calderon","16.0000","516.5062"
"642","449","United States","Kailer Stone","8.0000","516.2525"
"643","10","Sweden","Lucas Augustsson","23.9999","516.0807"
"644","-1","United States","Carlos Astiazaran","19.7924","515.9774"
"645","16","Indonesia","Amadeus Christian Susanto","16.4905","515.8796"
"646","-39","Korea - Republic of","Jaemin Park","25.8679","515.8741"
"647","-10","Sweden","David Lundgren","20.4905","515.7810"
"648","-45","Korea - Republic of","Jun Hee Choi","22.6415","515.7298"
"649","756","Mexico","Gonzalo Gallegos Garcia","8.0000","515.5937"
"650","1","Scotland","Andrew Davidson","10.8867","515.5855"
"651","6","Serbia","Nikola Bojanic","12.4905","515.1722"
"652","4","Canada","Garrett Rank","12.8301","515.0597"
"653","-6","Wales","Caolan Burford","15.6792","514.9326"
"654","5","United States","Max Lyons","17.9433","514.9113"
"655","274","United States","Jimmy Ellis","8.0000","514.8679"
"656","6","Bulgaria","Tzanko Tzanev","12.3018","514.6679"
"657","1","Argentina","German Tagle","13.5094","514.5827"
"658","62","Morocco","Hugo Mazen Trommetter","33.2452","514.2752"
"659","7","Spain","Raul Gomez Montalva","24.1132","514.0810"
"660","3","United States","Rylan Johnson","22.3962","513.8672"
"661","14","Scotland","Matthew Wilson","28.1509","513.7989"
"662","15","Argentina","Mateo Pulcini","19.5094","513.4756"
"663","7","United States","Blaze Akana","20.7358","513.4170"
"664","-62","Iceland","Kristjan Einarsson","9.8301","513.3082"
"665","0","Ireland","Luke O'Neill","26.5660","512.9752"
"666","-6","Thailand","Teerawut Boonseeor","31.0188","512.5233"
"667","6","Malaysia","Hariz Hezri","24.4905","512.2539"
"668","4","Morocco","Yassin Benchrif","14.0000","512.2071"
"669","34","United States","Cooper Claycomb","25.3018","512.2067"
"670","9","Germany","Florentin Meller","9.0000","512.1266"
"671","5","Brazil","Guilherme Scorza Ziccardi","30.4528","511.7496"
"672","202","Iceland","Aron Emil Gunnarsson","9.9056","511.5524"
"673","12","China","Hongtao Gu","14.7735","511.4874"
"674","59","United States","Jason Duff","21.4150","511.4253"
"675","11","Japan","Reo Maruo","13.7547","511.4196"
"676","35","Spain","Esteban Vazquez Martin","29.5660","511.3790"
"677","107","China","Jiale Zhu","15.8301","511.3269"
"678","6","Czechia","Matous Zach","11.0000","510.9145"
"679","10","Colombia","Nicolas Quintero","19.5471","510.8269"
"680","-2","Australia","Harry Takis","22.6226","510.7040"
"681","57","United States","Cole Starnes","21.3207","510.6757"
"682","-1","United States","Carter Loflin","16.9433","510.6643"
"683","-9","Venezuela","Diego Neira","11.9811","510.6421"
"684","-89","Netherlands","Roy Willemsen","19.1320","510.6078"
"685","2","Vietnam","Nguyen Tuan Anh","17.8113","510.5683"
"686","-6","United States","Drew Wrightson","12.3207","510.4070"
"687","13","Ecuador","Renato Naula","22.0000","509.9224"
"688","7","Ecuador","Santiago Villegas Correal","9.0000","509.7988"
"689","12","Sri Lanka","M H Chalitha Puspika","17.2830","509.7625"
"690","1","United States","Isaac Simmons","22.5471","509.7077"
"691","6","United States","Joshua Stewart","15.8679","509.6155"
"692","12","England","Maxwell Berrisford","11.3396","509.4977"
"693","6","England","Jack Whaley","14.8113","509.3792"
"694","-11","Egypt","Adam Elshamy","8.9622","509.3252"
"695","-41","Costa Rica","Edward Bryan","8.0000","509.0805"
"696","-2","Guatemala","Jose Ignacio Arzu Garcia","26.1698","509.0712"
"697","5","United States","Jones Free","20.4339","508.6320"
"698","8","Morocco","Abderrahmane Fakori","18.0000","508.2555"
"699","8","United States","Trey Diehl","9.0000","508.2166"
"700","10","Australia","Jordan Doull","15.6603","507.9641"
"701","7","Mexico","Javier Delgadillo","23.8679","507.8442"
"702","-81","Czechia","Ondrej Chromcik","9.0000","507.7500"
"703","13","United States","Jon Brown","13.5660","507.6636"
"704","-35","Slovakia","Rene Bergendi","19.0188","507.5370"
"705","14","United States","Patrick Sheehan","24.0188","507.4658"
"706","7","United States","Joseph Lloyd","26.6792","507.3523"
"707","16","England","Zachary Chegwidden","25.3207","507.3440"
"708","6","Dominican Republic","Rodrigo Huerta","13.3396","507.2000"
"709","-11","South Africa","Kian Rose","14.5471","507.1830"
"710","2","Spain","Jorge Siyuan Hao","18.5660","507.0878"
"711","56","China","Yipu Wang","16.5094","506.8108"
"712","9","Denmark","Emil Elkjaer Petersen","20.9811","506.6602"
"713","-58","Venezuela","Virgilio Paz","24.5094","506.5227"
"714","398","Australia","Hamish Farquharson","8.0000","506.4587"
"715","-66","United States","Cooper Smith","22.4528","506.4409"
"716","-1","Thailand","Siwakorn Kriangkrai","16.8867","506.4325"
"717","-8","Indonesia","Jordan Indra Marcello","16.1320","506.1827"
"718","10","Sri Lanka","Uchitha Akash Ranasinghe","15.9245","506.1344"
"719","3","Hong Kong","Anthony Kaixian Fang","18.7924","506.0003"
"720","11","United States","William Huang","12.5471","505.9521"
"721","-95","Ireland","Hugh Foley","29.9056","505.8924"
"722","15","United States","Peter Kim","16.1509","505.3776"
"723","4","United States","Christian Cavaliere","12.6981","505.1459"
"724","10","Botswana","Diane Percy Lucas","8.0000","504.8987"
"725","10","United States","Brian Ma","14.3962","504.7044"
"726","3","France","Nathan Legendre","25.9433","504.6920"
"727","-35","United States","Jacob Beckman","10.0000","504.2730"
"728","4","United States","John Daniel Culbreth","9.9622","504.2498"
"729","30","Switzerland","Mischa Candinas","11.0000","503.7854"
"730","100","Puerto Rico","Erick Morales","23.7924","503.6530"
"731","10","Australia","Siddharth Nadimpalli","22.9433","503.4996"
"732","10","India","Ranveer Mitroo","26.2452","503.4958"
"733","10","Netherlands","Tim Van Der Steen","19.4339","503.2529"
"734","-8","South Africa","Jack Buchanan","24.8867","503.2288"
