"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"466","-33","Vietnam","Nguyen Duc Son","24.1886","551.9128"
"467","6","Hong Kong, China","Isaac Lee","23.8301","551.5632"
"468","7","United States","Ivan Barahona","12.3396","551.2856"
"469","3","Morocco","Yassin Benchrif","18.0000","551.0366"
"470","8","United States","Logan Reilly","20.0943","550.6782"
"471","12","Sri Lanka","M H Chalitha Puspika","17.6981","550.4740"
"472","9","Italy","Tommaso Zorzetto","24.4528","550.0249"
"473","1","England","Harry Crockett","21.4339","549.9583"
"474","10","United States","Carson Herron","29.6603","549.9316"
"475","4","Switzerland","Mischa Candinas","14.0000","549.7021"
"476","6","Korea - Republic of","Sungyeop Cho","8.0000","549.4312"
"477","9","Dominican Republic","Rodrigo Huerta","15.0377","549.1854"
"478","2","Turkiye","Cem Baspinar","15.8113","549.0846"
"479","9","United States","Tegan Andrews","15.9056","549.0761"
"480","5","United States","Mason Howell","13.0000","549.0553"
"481","6","Hong Kong, China","Luke Brandler","10.3396","549.0233"
"482","313","Thailand","Phattarapol Ongla","8.0000","549.0150"
"483","-6","Argentina","Juan Martin Loureiro","26.5849","548.7191"
"484","8","Chile","Simon Roessler","13.9622","548.4754"
"485","-23","Spain","Nicolas Evangelio Caballero","8.0000","548.4652"
"486","-49","Poland","Alejandro Pedryc","8.0000","547.8736"
"487","4","Morocco","Ayoub Rzine","8.0000","547.7575"
"488","7","United States","Patrick Sheehan","25.6792","547.6524"
"489","0","Argentina","Leandro Mihaich","15.3018","547.6067"
"490","6","United States","Nick Maccario","11.8490","547.4946"
"491","69","Thailand","Teerawut Boonseeor","33.4150","547.1584"
"492","-21","Chinese Taipei","Junting Yu","12.0377","546.9005"
"493","1","United States","Grayson Wood","22.8679","546.6568"
"494","5","Italy","Binaghi Giovanni","25.3962","545.7277"
"495","2","Canada","Ethan Wilson","17.4905","545.7213"
"496","65","Iceland","Veigar Heidarsson","21.2452","545.6909"
"497","7","United States","Tyler Mawhinney","18.8490","545.6572"
"498","4","United States","Sam Renner","22.5660","544.9470"
"499","1","Costa Rica","Guillermo Rothe","13.8490","544.8311"
"500","3","Colombia","Tomas Restrepo Jaramillo","20.0000","544.7650"
"501","4","Namibia","Stephanus Bonifatius","11.7358","544.2072"
"502","56","Canada","Justin Matthews","14.4339","543.7608"
"503","4","Canada","Antoine Jasmin","10.0000","543.5550"
"504","4","Morocco","Adam Bresnu","26.1698","543.4072"
"505","10","South Africa","Ryan Van Der Klis","20.6792","542.9163"
"506","5","Bolivia","Benjamin Chavez","25.9433","542.8133"
"507","68","Hungary","Rihard Ifj Sarkozi","21.4150","542.3742"
"508","-18","Canada","Brett McKinnon","8.0000","542.2235"
"509","13","Spain","Alejandro De Castro Piera","18.4150","541.9901"
"510","72","Argentina","Ramiro Acevedo","21.8113","541.9640"
"511","1","Peru","Mauricio Tello","31.9056","541.9404"
"512","1","United Arab Emirates","Abdulla Kalbat","15.0000","541.9233"
"513","3","China","Aaron Du","12.7169","541.6595"
"514","-4","Puerto Rico","Jeronimo Esteve","8.9056","541.5065"
"515","5","United States","Nicklaus Mason","19.4339","541.4421"
"516","5","United States","Brad Nurski","11.7169","541.3812"
"517","1","England","Oscar Lent","16.0000","541.3637"
"518","-4","Pakistan","Salman Jehangir","13.7358","541.0932"
"519","4","United States","Michael Heidelbaugh","19.6603","540.9505"
"520","-11","United States","CJ Winchenbaugh","8.0000","540.9335"
"521","-4","United States","Kailer Stone","9.8679","540.8309"
"522","-3","United States","Bowen Mauss","17.4339","540.8291"
"523","1","South Africa","Stefan Jacobs","17.7358","540.6189"
"524","2","United States","Max Lyons","17.2641","540.4441"
"525","0","United States","Nick Dentino","18.8679","540.0262"
"526","4","United States","Will Hartman","21.3207","539.7850"
"527","1","United States","Davis Lee","17.2830","539.3786"
"528","3","United States","Ty Gingerich","28.1886","539.0239"
"529","274","Philippines","Geoffrey Drew Tan","8.0000","538.8625"
"530","11","United States","Kyle An","21.0188","538.6387"
"531","1","Canada","Christopher Vandette","17.2452","538.5753"
"532","5","United States","Joshua Koo","19.1698","538.4208"
"533","14","United States","Trevor Gutschewski","9.1132","538.3598"
"534","47","Iceland","Gunnlaugur Arni Sveinsson","15.7169","538.2311"
"535","10","Denmark","Claes Thrane Borregaard","14.8301","538.1708"
"536","-3","Poland","Luczak Konstanty","11.9433","538.1050"
"537","-2","Argentina","Manuel Lozada","19.4150","537.8902"
"538","4","Malaysia","Zubair Firdaus","15.5660","537.8054"
"539","-3","China","Xuan Luo","18.8679","537.4903"
"540","0","Portugal","Kiko Francisco Coelho","14.2830","537.3903"
"541","3","United States","Bryson Richards","12.2264","537.2753"
"542","-3","England","Mark Stockdale","24.0000","537.2464"
"543","-14","United States","Carter Loflin","17.4905","537.1530"
"544","139","Japan","Naoya Hayashida","11.3207","537.1057"
"545","-44","Philippines","Shinichi Suzuki","25.3396","536.6468"
"546","-3","El Salvador","Wilber Jacob Alvarado","11.4716","536.3539"
"547","-9","United States","Todd White","11.8490","536.2147"
"548","46","Thailand","Siwakorn Kriangkrai","19.0188","535.9612"
"549","-1","Slovakia","Andrej Chochol","9.5660","535.7797"
"550","-1","United States","Seth Taylor","14.0754","535.4667"
"551","-1","Czechia","Matej Baca","13.5849","534.7579"
"552","-25","Vietnam","Nguyen Tuan Anh","21.0943","534.5777"
"553","1","India","Krishnav Nikhil Chopraa","9.3773","534.1366"
"554","1","India","Vedant Sirohi","15.9433","534.0415"
"555","-3","China","Tianyou Wei","14.7735","533.9393"
"556","8","England","Sam Easterbrook","23.8490","533.8915"
"557","-1","United States","Brody Stevenson","13.0000","533.6284"
"558","-5","England","Dylan Shaw-Radford","19.1886","533.4460"
"559","0","United States","Jack Larkin","12.7735","533.4183"
"560","75","Panama","Samuel Duran Guardia","29.7735","533.1010"
"561","1","Canada","Jager Pain","16.7735","532.4930"
"562","46","Mexico","Rodrigo Vazquez Colina","16.2830","532.4501"
"563","33","Thailand","Thammachat Chaiviat","24.0000","532.1150"
"564","2","United States","Patton Samuels","22.8113","531.7551"
"565","4","United States","John Daly II","15.3962","531.5572"
"566","-9","United States","Cole Rueck","21.5094","531.4377"
"567","0","Switzerland","Jules Haessig","14.0000","531.2557"
"568","66","England","Eliot Baker","26.2641","531.0381"
"569","9","Argentina","Mateo Pulcini","18.5094","531.0260"
"570","-5","Venezuela","Rafael Abad","11.2830","530.8408"
"571","0","China","Daiqian He","8.0000","530.7362"
"572","2","South Africa","Ivan Verster","31.5660","530.7096"
"573","0","Serbia","Nikola Bojanic","13.6037","530.2582"
"574","-28","Czechia","Matous Zach","15.0000","529.9040"
"575","1","England","Tom Scullion","8.0000","529.3437"
"576","-42","Hungary","Bence Bertenyi","27.0188","528.9794"
"577","0","Finland","Elias Haavisto","24.7358","528.9701"
"578","15","Japan","Keigo Takehara","8.4339","528.6532"
"579","4","Philippines","Jacob Cajita","10.0000","528.5570"
"580","4","United States","Brock Healy","21.7735","528.5064"
"581","-1","Brazil","Homero De Toledo Sobrinho","12.2452","528.3641"
"582","4","Mexico","Enrique Javier Llaguno Elizondo","8.0000","528.1762"
"583","-20","Gibraltar","Sebastian Desoisa","31.9433","527.9381"
"584","7","Colombia","Mateo Payan","21.4716","527.5374"
"585","2","United States","Nate Stevens","30.6792","527.4706"
"586","-1","United States","Kush Arora","12.4150","527.3656"
"587","2","United States","Luke Dossey","17.6226","527.3601"
"588","11","England","Freddie Turnell","15.7358","527.0023"
"589","1","Netherlands","Bob Van Der Voort","17.1320","526.8733"
"590","5","Spain","Alberto Dominguez Avila","21.9056","526.5679"
"591","-40","United States","Eric Doyle","16.5471","526.1079"
"592","-22","Kenya","Elvis Muigua Gatuhi","38.5283","525.9974"
"593","-1","China","Zihao Wang","25.4905","525.9686"
"594","3","Indonesia","Kenneth Henson Sutianto","22.0377","525.7923"
"595","-27","Costa Rica","Diego Chavarria","8.0000","525.6237"
"596","5","United States","Sean O'Donnell","11.8490","525.4172"
"597","-9","India","Ranveer Mitroo","29.1698","525.3780"
"598","5","England","Melan Dhaubhadel","16.6037","525.2539"
"599","5","France","Alexandre Vandermoten","26.3584","525.1254"
"600","0","United States","Jordan Gilkison","20.8679","525.0103"
"601","9","United States","Cooper Claycomb","25.5283","524.9052"
"602","4","Malaysia","Hariz Hezri","24.4716","524.6290"
"603","96","Thailand","Thanatasorn Supinraj","20.0000","524.5720"
"604","1","Finland","Veikka Viskari","21.4905","524.3907"
"605","-3","United States","Mason Greene","12.7735","524.1581"
"606","1","United States","Christian Cavaliere","14.8113","523.5577"
"607","-9","Japan","Riura Matsui","13.4339","523.5266"
"608","83","Ecuador","Santiago Villegas Correal","10.0000","523.0900"
"609","8","Italy","Filippo Ponzano","18.7358","523.0577"
"610","2","Netherlands","Thom Linssen","14.0188","522.9540"
"611","2","Guatemala","Pablo Hernandez","12.1509","522.7643"
"612","-40","Pakistan","Hussain Hamid","14.3773","522.5625"
"613","1","Macao","Ngai Si","20.9622","522.5066"
"614","2","China","Ligang Li","20.8490","522.4555"
"615","-4","Chinese Taipei","Stanley Lin","17.7547","522.4540"
"616","-7","United States","Drew Hackett","13.9056","521.7979"
"617","1","China","Anhe Gong","16.2264","521.7734"
"618","-3","South Africa","Reece Coleman","16.4716","521.5537"
"619","5","Thailand","Pongpanot Jeenakul","8.0000","521.3550"
"620","6","United States","Will Davis","19.3207","521.2898"
"621","-1","Scotland","Andrew Davidson","10.9622","521.2111"
"622","0","Thailand","Polakrit Pawichai","16.0000","521.1491"
"623","-4","United States","Trey Bosco","11.6415","521.1121"
"624","1","Estonia","Markus Varjun","25.0188","521.0083"
"625","-4","United States","Aidan Thomas","16.1698","520.8316"
"626","-3","Hong Kong, China","Lander Lee","17.6792","520.5844"
"627","1","United States","Matthew Lowe","11.5849","520.4444"
"628","3","China","Zilin Gao","11.0000","520.0300"
"629","3","New Zealand","Cooper Moore","17.7547","519.9472"
"630","-3","Peru","Patrick Sparks A","20.1698","519.8701"
"631","38","United States","Jason Duff","21.2452","519.6669"
"632","-2","Sweden","Erik Johansson","19.7924","519.6563"
"633","0","United States","Thomas Hursey","18.1320","519.5859"
"634","2","Jamaica","Zandra Roye","12.4905","519.3240"
"635","12","Indonesia","Amadeus Christian Susanto","16.1509","519.0814"
"636","8","Sri Lanka","Uchitha Akash Ranasinghe","16.3396","518.9495"
"637","26","England","Charlie Rusbridge","20.7169","518.6773"
"638","47","Australia","Coby Carruthers","21.6792","518.5860"
"639","-1","Belgium","Arthur Estas","8.0000","518.5612"
"640","-1","Sweden","Lucas Augustsson","21.6037","518.4866"
"641","2","United States","Blaze Akana","18.8113","518.4107"
"642","15","United States","Michael Riebe","21.0943","518.2153"
"643","5","United States","Ethan Paschal","14.9433","517.9897"
"644","69","Pakistan","Saad Malik","16.8679","517.7893"
"645","-4","Argentina","Exequiel Rodriguez Barri","22.8490","517.7255"
"646","8","United States","Peter Kim","16.5094","517.5631"
"647","-1","Paraguay","Ezequiel Cabrera","30.2830","517.4619"
"648","-3","Korea - Republic of","Geon Kang","20.9622","517.4619"
"649","10","Ecuador","Renato Naula","20.9433","517.3463"
"650","2","Canada","Garrett Rank","13.3773","517.3404"
"651","-9","United States","Jordan Elsen","8.7735","517.2411"
"652","-3","Brazil","Guilherme Scorza Ziccardi","29.3018","517.2377"
"653","0","Mexico","Roberto Terrazas De La Cerda","18.5094","517.0928"
"654","-14","Australia","Connor Fewkes","14.5849","517.0773"
"655","3","Bulgaria","Tzanko Tzanev","11.4716","517.0486"
"656","-27","Sweden","Axel Bolander","8.0000","517.0024"
"657","140","Chinese Taipei","Po-Cheng Hsu","16.0188","516.7846"
"658","-7","Estonia","Kevin Christopher Jegers","22.4528","516.6642"
"659","-4","Malaysia","Zia Iqmal Abdul Rashid","19.6415","516.5055"
"660","0","United States","Bob Royak","24.2641","516.0200"
"661","0","United States","Christian Brand","8.0000","515.6350"
"662","-6","Wales","Archie Davies","19.9245","515.3322"
"663","7","United States","Cole Starnes","23.5849","515.1197"
"664","4","Korea - Republic of","Jun Hee Choi","26.5283","514.9200"
"665","-3","Morocco","Hugo Mazen Trommetter","31.0566","514.8539"
"666","-2","Malaysia","Rizq Adam Rohizam","11.9056","514.7498"
"667","11","Sri Lanka","Reshan Akash Algama","16.6037","514.3538"
"668","-1","Argentina","German Tagle","12.3396","514.1958"
"669","-3","Guatemala","Matias Calderon","18.9811","514.0901"
"670","2","United States","Rylan Johnson","20.0566","513.8419"
"671","2","Colombia","Nicolas Quintero","17.7358","513.6493"
"672","3","England","Maxwell Berrisford","10.1509","513.1613"
"673","-36","United States","Carson Kim","21.0754","513.1012"
"674","0","Iceland","Logi Sigurdsson","12.7735","512.7386"
"675","1","Brazil","Wesley Gabriel Bairros","13.3584","512.5059"
"676","6","Wales","Tom Bastow","19.0188","512.4719"
"677","-6","United States","Andrew McLauchlan","20.3018","512.3545"
"678","200","Spain","Pedro Gallegos Marsal","8.0000","512.1887"
"679","2","United States","William Huang","11.3396","512.1521"
"680","546","Ecuador","Juan Esteban Fabara","8.0000","511.8134"
"681","-2","Spain","Esteban Vazquez Martin","27.0377","511.6112"
"682","-5","Wales","Caolan Burford","15.1698","511.3396"
"683","-3","Ireland","Luke O'Neill","26.4528","510.8507"
"684","4","Puerto Rico","Erick Morales","24.7924","510.5823"
"685","13","China","Bingwen Ma","25.1509","510.4499"
"686","-2","Bulgaria","Philip Kittoff Jr","17.5660","510.3467"
"687","-1","United States","Kobe Valociek","18.7358","510.2877"
"688","-1","England","Zachary Chegwidden","24.2641","510.1645"
"689","1","Spain","Jaime Romeral Rossi","8.0000","510.0112"
"690","5","Thailand","Wiss Jittathorn​","23.2830","509.6909"
"691","-2","China","Junhan Lv","12.5283","509.4891"
"692","1","United States","Jon Lindstrom","23.0377","508.9585"
"693","1","United States","Phillip Dunham","16.3962","508.8647"
"694","10","Scotland","James Morgan","22.2641","508.1309"
"695","7","Morocco","Amine El Kharraz","9.9056","507.8098"
"696","13","United States","Diehl Matthew","19.2075","506.9672"
"697","9","United States","Trey Diehl","9.9811","506.8155"
"698","13","United States","Joshua Stewart","16.3396","506.7376"
"699","11","United States","Isaac Simmons","20.2452","506.6283"
"700","20","United States","Davis Womble","8.9245","506.4815"
"701","13","Australia","Hamish Farquharson","8.0000","506.4587"
"702","1","Colombia","Juan Carlos Velasquez","17.4339","506.4487"
"703","501","Czechia","Mikulas Vojtesek","8.0000","505.9612"
"704","18","Czechia","Jakub Dalibor Sutor","20.3207","505.8673"
"705","13","Chinese Taipei","Yung-Cheng (Miko) Lo","25.6792","505.8319"
"706","-127","Thailand","Ashita Piamkulvanich","13.1698","505.8259"
"707","10","Indonesia","William Justin Wijaya","13.6037","505.6478"
"708","8","Australia","Harry Takis","21.4339","505.6235"
"709","6","Spain","Jaime Canal Campos","8.8490","505.5227"
"710","27","United States","Nicky Kling","17.8867","505.4136"
"711","10","United States","Jones Free","20.0943","505.1722"
"712","19","United States","Calahan Keever","17.7547","505.1154"
"713","16","Botswana","Diane Percy Lucas","8.0000","504.8987"
"714","9","United States","Aidan Tran","17.9433","504.7743"
"715","13","Ecuador","Javier Correa","10.2264","504.7449"
"716","3","Costa Rica","Edward Bryan","8.0377","504.7120"
"717","22","France","Edouard Cereto","19.9433","504.5936"
"718","-26","Thailand","Supapon Amornchaichan","12.5849","504.4200"
"719","32","Portugal","Konstantin Mikirtumov","8.0000","504.3887"
"720","10","Chinese Taipei","R.J. Shieh","13.6981","504.2540"
"721","13","Ireland","Ryan Griffin","23.6226","504.2000"
"722","-72","United States","Vishnu Sadagopan","20.3207","504.0212"
"723","10","Venezuela","Virgilio Paz","22.6226","503.9384"
"724","-19","Canada","Laurent Desmarchais","22.5849","503.8682"
"725","13","United States","Cayden Pope","18.1132","503.7472"
"726","-2","Australia","Declan O'Donovan","27.8679","503.6987"
"727","9","India","Rohit Narwal","24.0566","503.6757"
"728","7","Hong Kong, China","William Tang","15.9433","503.6719"
"729","-33","Spain","Raul Gomez Montalva","25.6981","503.5420"
"730","2","Trinidad and Tobago","Liam Bryden","12.8679","503.4230"
"731","9","Vietnam","Le Minh Nghia","10.0000","503.2810"
"732","48","Pakistan","Raja M Israr","13.0000","503.1084"
"733","11","Zimbabwe","Kelvin Isaac Muchenje","10.0000","503.0790"
