"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"466","-12","United States","Grayson Wood","23.6037","548.2718"
"467","-1","United States","Zach Heffernan","17.5471","547.8421"
"468","-1","Denmark","Kristian Hjort Bressum","26.2264","547.8402"
"469","-5","United States","Ivan Barahona","12.7169","547.7178"
"470","-12","Canada","Ethan Wilson","16.7735","547.4936"
"471","-14","Malaysia","Anson Boon Xiang Yeo","25.9245","547.4152"
"472","237","Dominican Republic","Rodrigo Huerta","13.9245","547.4052"
"473","-5","Italy","Tommaso Zorzetto","25.4905","547.1883"
"474","-82","United States","Garrett Risner","23.1886","547.0949"
"475","-4","United States","Tegan Andrews","16.0943","546.7179"
"476","-2","United States","Randy Haag","21.9622","546.6254"
"477","-2","Uruguay","Pablo Juan Carrere","10.3207","546.2138"
"478","-6","Chile","Simon Roessler","14.7547","545.8424"
"479","-2","United States","Patton Samuels","23.4339","545.3593"
"480","-33","England","Oscar Lent","14.0000","545.2807"
"481","-3","Thailand","Thammachat Chaiviat","20.0000","545.1965"
"482","-9","El Salvador","Wilber Jacob Alvarado","10.7169","545.1792"
"483","-14","China","Xuan Luo","18.7547","545.1382"
"484","-8","Namibia","Stephanus Bonifatius","12.2075","544.7288"
"485","-4","United States","Nicklaus Mason","19.5660","544.6262"
"486","51","Indonesia","Kenneth Henson Sutianto","22.8867","544.5525"
"487","-22","United States","Sam Renner","23.1320","544.3705"
"488","51","Morocco","Adam Bresnu","27.6226","544.0189"
"489","-4","United States","Keanu Akina","21.8113","543.6012"
"490","-2","United States","Nick Maccario","12.6037","543.3080"
"491","-8","Bolivia","Benjamin Chavez","26.1320","543.1417"
"492","-10","Colombia","Daniel Faccini","13.1132","543.0908"
"493","-9","United States","Davis Lee","18.6226","542.6612"
"494","-24","Korea - Republic of","Siwoo Park","10.0000","542.5120"
"495","88","United States","Cole Rueck","19.7169","542.2818"
"496","-5","Indonesia","William Justin Wijaya","12.2641","541.9587"
"497","-51","Colombia","Tomas Restrepo Jaramillo","18.0000","541.8022"
"498","-6","Thailand","Thanatasorn Supinraj","16.0000","541.7668"
"499","0","Hong Kong","Xingzhi Lin","33.6792","541.6496"
"500","-10","Finland","Elias Haavisto","23.5283","541.5990"
"501","-4","Ireland","Thomas Higgins","23.6037","541.4956"
"502","-15","Japan","Naoya Hayashida","8.9245","541.4250"
"503","-7","Peru","Mauricio Tello","33.8490","541.4123"
"504","-9","United States","Nick Dentino","20.4716","541.1793"
"505","-11","China","Aaron Du","14.0188","541.1703"
"506","-4","China","Yipu Wang","17.1132","540.7508"
"507","-9","Argentina","Manuel Lozada","20.9433","540.2938"
"508","-7","United States","Carter Loflin","17.5283","539.9192"
"509","0","United States","Carson Herron","30.5849","539.9110"
"510","-6","South Africa","Cole Stevens","18.7735","539.7858"
"511","-5","South Africa","Stefan Jacobs","18.4150","539.7010"
"512","-4","United States","Michael Heidelbaugh","20.3396","539.6215"
"513","-8","Vietnam","Nguyen Duc Son","22.7547","539.4579"
"514","-14","China","Junhan Lv","11.9811","539.3612"
"515","-2","England","Ben Bolton","20.9245","538.8708"
"516","-4","Canada","Christopher Vandette","18.5660","538.7986"
"517","-6","England","Mark Stockdale","25.1320","538.4620"
"518","-4","Canada","Justin Matthews","12.7169","537.8542"
"519","-2","United States","Davis Womble","8.4528","537.8414"
"520","78","Spain","Alejandro De Castro Piera","19.9433","537.7059"
"521","-5","United States","Bowen Mauss","16.3584","537.4419"
"522","2","South Africa","Ryan Van Der Klis","19.9245","537.1148"
"523","-5","United States","Joshua Koo","20.4339","537.0263"
"524","-9","United States","Seth Taylor","15.1320","536.8825"
"525","-83","England","Dylan Shaw-Radford","20.3962","536.5264"
"526","-6","United States","Brad Nurski","11.3773","536.4236"
"527","-8","Italy","Giovanni Bernardi","10.0000","536.2150"
"528","-3","Poland","Luczak Konstanty","9.0000","535.7233"
"529","5","Thailand","Supapon Amornchaichan","11.4339","535.6238"
"530","-9","China","Tianyou Wei","16.0566","535.5294"
"531","-38","Spain","Oscar Sanchez Jubindo","8.0000","534.8846"
"532","-3","United States","Ty Gingerich","29.3018","534.8473"
"533","-30","Korea - Republic of","Seonghyeon An","27.3962","534.7871"
"534","-7","Czechia","Matej Baca","14.5849","534.6337"
"535","-3","Hungary","Bence Bertenyi","26.8301","534.3864"
"536","5","Thailand","Ajalawich Anantasethakul","18.5283","534.3168"
"537","-6","Philippines","Shinichi Suzuki","24.1509","534.2211"
"538","-16","United States","Logan Reilly","18.8867","533.9256"
"539","3","Malaysia","Zubair Firdaus","16.6226","533.7803"
"540","0","Bulgaria","Philip Kittoff Jr","15.3396","533.0653"
"541","4","India","Krishnav Nikhil Chopraa","10.1320","532.8269"
"542","1","India","Vedant Sirohi","16.8867","532.8024"
"543","-15","United States","Todd White","9.9811","532.5220"
"544","3","Iceland","Logi Sigurdsson","12.4905","532.4210"
"545","-22","Slovakia","Andrej Chochol","8.0000","532.4148"
"546","302","United States","Pennson Badgett","8.0000","532.3650"
"547","4","United States","Kyle An","22.5471","532.3543"
"548","-4","Switzerland","Mischa Candinas","12.0000","532.1541"
"549","-1","United States","Eric Doyle","16.4528","532.0676"
"550","-4","United States","Garrett Engle","26.3773","531.7846"
"551","-2","Hong Kong","Isaac Lee","21.8113","531.7633"
"552","-2","Switzerland","Jules Haessig","14.0000","531.2557"
"553","-20","United States","Nate Stevens","32.3018","530.7783"
"554","107","Canada","Garrett Rank","13.4339","530.6381"
"555","-3","Argentina","Leandro Mihaich","14.4905","530.6243"
"556","33","United States","Will Hartman","21.5660","530.5999"
"557","-4","Chinese Taipei","R.J. Shieh","11.8301","530.4624"
"558","-51","England","Daniel Hayes","24.7735","530.4252"
"559","2","United States","Bryson Richards","12.0566","530.4238"
"560","4","Denmark","Claes Thrane Borregaard","16.1509","530.3693"
"561","-7","Brazil","Homero De Toledo Sobrinho","13.2452","530.3188"
"562","-83","China","Zihao Wang","25.7547","530.0965"
"563","77","Canada","Jager Pain","14.0000","530.0921"
"564","-38","United States","Noah Kent","24.3584","529.8912"
"565","-9","Spain","Alberto Dominguez Avila","23.0566","529.7519"
"566","-3","England","Tom Scullion","8.0000","529.3437"
"567","-9","United States","Drew Hackett","15.0566","529.2435"
"568","-6","United States","Luke Dossey","18.8490","529.2304"
"569","826","China","Jingguo Cui","8.0000","529.1862"
"570","-11","United States","Andrew McLauchlan","20.7547","529.1526"
"571","-2","Sri Lanka","M H Chalitha Puspika","17.8301","529.1080"
"572","80","United States","Patrick Sheehan","25.3396","528.9272"
"573","-5","England","Sam Easterbrook","23.0000","528.2767"
"574","-2","Argentina","Ramiro Acevedo","21.5471","528.1301"
"575","503","Korea - Republic of","Minsu Kim","8.0000","527.7637"
"576","-10","United States","Brock Healy","22.4339","527.1877"
"577","-2","United States","Kush Arora","12.1132","526.9814"
"578","1","Colombia","Mateo Payan","23.1698","526.6543"
"579","-6","Canada","Laurent Desmarchais","22.3773","526.6326"
"580","-4","Australia","Connor Fewkes","14.8113","526.5264"
"581","-16","United States","Vishnu Sadagopan","20.6037","526.5163"
"582","142","United States","Christian Cavaliere","13.4528","526.3836"
"583","-2","United States","Jordan Gilkison","22.3207","526.0692"
"584","106","Vietnam","Nguyen Tuan Anh","18.6603","525.9001"
"585","-3","United States","Mason Greene","13.5283","525.8484"
"586","2","United States","John Daly II","14.7924","525.3417"
"587","-3","China","Anhe Gong","15.5471","525.0982"
"588","-102","Costa Rica","Guillermo Rothe","13.4150","524.8091"
"589","85","Malaysia","Hariz Hezri","24.8679","524.6883"
"590","-5","South Africa","Reece Coleman","17.6981","524.6362"
"591","0","Iceland","Gunnlaugur Arni Sveinsson","15.9622","524.6249"
"592","4","Pakistan","Hussain Hamid","14.2264","524.4529"
"593","-7","United States","Aidan Thomas","17.9622","524.2880"
"594","-7","Chinese Taipei","Stanley Lin","19.0566","524.0803"
"595","-3","United States","Trey Bosco","12.6603","523.7341"
"596","-2","Finland","Veikka Viskari","22.5471","523.7025"
"597","82","Thailand","Teerawut Boonseeor","31.3018","523.5692"
"598","-18","Japan","Koichiro Furuse","8.0000","523.2471"
"599","-2","United States","Aidan Tran","16.8867","522.9057"
"600","-1","United States","Mason Howell","12.0000","522.9033"
"601","-6","Peru","Patrick Sparks A","21.5660","522.7322"
"602","-2","Mexico","Rodrigo Vazquez Colina","16.2830","522.4492"
"603","-2","Sweden","Axel Bolander","8.0000","522.0100"
"604","1","Macao","Ngai Si","22.1698","521.8514"
"605","13","Argentina","Mateo Pulcini","19.9433","521.7992"
"606","-4","Sweden","Erik Johansson","20.3584","521.6226"
"607","9","Gibraltar","Sebastian Desoisa","30.4528","521.6068"
"608","-1","Netherlands","Thom Linssen","15.1509","521.5713"
"609","0","Thailand","Polakrit Pawichai","17.0000","521.4998"
"610","2","France","Alexandre Vandermoten","28.1509","521.3774"
"611","-5","Germany","Marian Ludwig","10.8301","521.3170"
"612","12","Finland","Sakke Siltala","20.5471","521.1914"
"613","10","England","Melan Dhaubhadel","18.1698","520.9600"
"614","-10","United States","Jon Lindstrom","22.3584","520.9294"
"615","-5","New Zealand","Cooper Moore","18.8113","520.8494"
"616","5","England","Freddie Turnell","16.7924","520.7635"
"617","-6","Paraguay","Ezequiel Cabrera","27.7547","520.6536"
"618","-4","United States","Thomas Hursey","19.1132","520.4377"
"619","3","United States","Kobe Valociek","18.8113","520.4146"
"620","25","Guatemala","Matias Calderon","18.0000","520.2666"
"621","-2","Estonia","Markus Varjun","26.8867","520.0547"
"622","-65","United States","Bob Royak","23.5849","519.9647"
"623","-6","Estonia","Kevin Christopher Jegers","24.0377","519.5631"
"624","-34","Morocco","Nabil Charabi","8.0000","519.0157"
"625","-70","Kenya","Elvis Muigua Gatuhi","36.4150","519.0067"
"626","8","Finland","Joel Himanen","10.0000","518.8420"
"627","31","Morocco","Yassin Benchrif","15.0000","518.8360"
"628","14","Indonesia","Amadeus Christian Susanto","16.0943","518.8055"
"629","-4","Sri Lanka","Reshan Akash Algama","15.1320","518.8000"
"630","-4","Argentina","Exequiel Rodriguez Barri","23.9811","518.6896"
"631","-1","United States","Will Davis","20.2641","518.5060"
"632","46","Germany","Florentin Meller","9.0000","518.4233"
"633","-1","South Africa","Ivan Verster","31.7735","518.2402"
"634","-63","Italy","Filippo Ponzano","19.0377","518.0834"
"635","20","Serbia","Nikola Bojanic","12.2641","517.8796"
"636","1","United States","Carson Kim","21.0188","517.7107"
"637","2","United States","Ethan Paschal","14.6226","517.6448"
"638","-11","United States","Doug Hanzel","19.6226","517.6295"
"639","-3","Korea - Republic of","Geon Kang","21.5094","517.5484"
"640","-5","Malaysia","Zia Iqmal Abdul Rashid","21.1509","517.4365"
"641","0","Brazil","Guilherme Scorza Ziccardi","30.7924","517.2441"
"642","2","Mexico","Roberto Terrazas De La Cerda","19.1320","516.8445"
"643","3","Sweden","Lucas Augustsson","23.3018","516.7580"
"644","-114","Jamaica","Zandra Roye","13.1509","516.4385"
"645","6","Morocco","Hugo Mazen Trommetter","33.3018","516.3638"
"646","4","Spain","Raul Gomez Montalva","24.7358","516.1745"
"647","-9","Colombia","Juan Carlos Velasquez","18.7169","515.8258"
"648","-15","Chinese Taipei","Chi Chun Chen","17.4528","515.6522"
"649","43","Korea - Republic of","Jaemin Park","27.7924","515.6448"
"650","7","Bulgaria","Tzanko Tzanev","12.0754","515.3826"
"651","2","Malaysia","Rizq Adam Rohizam","12.4716","515.2618"
"652","4","United States","Max Lyons","17.4905","515.2478"
"653","-93","Wales","Archie Davies","21.7169","515.2306"
"654","111","Iceland","Veigar Heidarsson","17.8113","515.0605"
"655","11","United States","Blaze Akana","20.1886","514.9833"
"656","7","England","Charlie Rusbridge","19.3207","514.9307"
"657","3","United States","Brian Ma","15.0188","514.8148"
"658","-55","England","Eliot Baker","25.5094","514.7349"
"659","429","United States","Jordan Elsen","8.0000","514.3496"
"660","5","Argentina","German Tagle","13.1886","514.3325"
"661","-68","Netherlands","Youp Orsel","11.0000","514.1390"
"662","7","Chinese Taipei","Cheng-Wei Hsieh","24.8113","513.7346"
"663","12","United States","Peter Kim","16.9056","513.7301"
"664","-16","United States","Will Morlan","26.2641","513.6877"
"665","15","United States","Cooper Claycomb","25.7547","513.6626"
"666","10","Iceland","Aron Emil Gunnarsson","9.6792","513.4228"
"667","3","United States","Rylan Johnson","21.6792","513.3034"
"668","3","Spain","Esteban Vazquez Martin","28.8490","513.2540"
"669","3","Brazil","Wesley Gabriel Bairros","14.5094","513.2093"
"670","-62","Guatemala","Pablo Hernandez","11.4339","513.0725"
"671","6","China","Jiale Zhu","15.4716","513.0519"
"672","9","Japan","Reo Maruo","13.4150","512.5871"
"673","-9","United States","Kailer Stone","8.0000","512.4796"
"674","8","United States","Jason Duff","21.0943","512.2607"
"675","-28","Korea - Republic of","Jun Hee Choi","23.3773","512.1169"
"676","9","Colombia","Nicolas Quintero","19.0377","511.5302"
"677","12","England","Maxwell Berrisford","11.0000","511.1333"
"678","6","Argentina","Juan Ignacio De Giacomi","22.4150","511.1315"
"679","7","Netherlands","Roy Willemsen","19.8679","511.0319"
"680","8","Ecuador","Renato Naula","21.4339","511.0152"
"681","6","England","Zachary Chegwidden","25.7169","510.7760"
"682","15","Sri Lanka","Uchitha Akash Ranasinghe","16.4716","510.6095"
"683","-34","Mexico","Gonzalo Gallegos Garcia","8.0000","510.4462"
"684","-117","Morocco","Amine El Kharraz","10.0000","510.3640"
"685","10","United States","Joshua Stewart","15.7169","509.8871"
"686","8","Ecuador","Santiago Villegas Correal","9.0000","509.7988"
"687","-4","Iceland","Kristjan Einarsson","9.6415","509.7376"
"688","-59","Uruguay","Agustin Tarigo","8.0000","509.4112"
"689","-61","Thailand","Wiss Jittathorn​","23.4716","509.2682"
"690","3","Spain","Jaime Canal Campos","8.9433","509.2381"
"691","5","Australia","Harry Takis","23.0188","509.1430"
"692","10","Australia","Jordan Doull","15.3207","509.0815"
"693","-20","Scotland","Matthew Wilson","28.3584","508.9003"
"694","-32","Canada","Brett McKinnon","8.0000","508.8752"
"695","6","United States","Isaac Simmons","21.9245","508.7185"
"696","3","United States","Drew Wrightson","11.8490","508.1930"
"697","9","Panama","Samuel Duran Guardia","29.4150","508.0031"
"698","7","Czechia","Ondrej Chromcik","9.0000","507.7500"
"699","13","United States","William Huang","12.1886","507.5960"
"700","10","United States","Trey Diehl","10.0000","507.5940"
"701","-1","Venezuela","Diego Neira","11.3396","507.5902"
"702","-59","Trinidad and Tobago","Liam Bryden","13.7924","507.3929"
"703","90","China","Ligang Li","19.2264","507.2869"
"704","0","Guatemala","Jose Ignacio Arzu Garcia","25.3962","507.1229"
"705","-74","Philippines","Bobe Salahog","20.7169","506.8907"
"706","1","Egypt","Adam Elshamy","8.7547","506.8485"
"707","4","United States","Jones Free","21.0377","506.7285"
"708","6","Australia","Hamish Farquharson","8.0000","506.4587"
"709","34","Chile","Clemente Silva","28.7358","506.3720"
"710","7","Hong Kong","Anthony Kaixian Fang","18.5849","505.8577"
"711","-57","Scotland","Andrew Davidson","11.6226","505.8428"
"712","89","Ecuador","Javier Correa","10.9622","505.7834"
"713","7","India","Ranveer Mitroo","26.6792","505.7414"
"714","2","Venezuela","Virgilio Paz","23.9622","505.7027"
"715","-102","England","Brandon Skidmore","17.0000","505.3329"
"716","3","Ireland","Luke O'Neill","26.9622","505.2418"
"717","1","Thailand","Siwakorn Kriangkrai","16.6792","505.2221"
"718","-3","Slovakia","Rene Bergendi","18.3773","505.0769"
"719","3","Botswana","Diane Percy Lucas","8.0000","504.8987"
"720","5","Hong Kong","William Tang","16.0000","504.7925"
"721","5","Spain","Curro Martinez Marchante","16.2830","504.4271"
"722","5","Brazil","Eduardo Matarazzo Affonso Ferreira","8.0000","504.4000"
"723","5","United States","Jacob Beckman","10.0000","504.2730"
"724","-56","Wales","Caolan Burford","16.2075","503.8883"
"725","-2","Indonesia","Jordan Indra Marcello","15.6226","503.7960"
"726","5","Australia","Siddharth Nadimpalli","22.4905","503.6649"
"727","10","China","Bingwen Ma","26.0188","503.5538"
"728","1","France","Nathan Legendre","25.3018","503.5359"
"729","1","Vietnam","Doan Uy","21.4716","503.4718"
"730","5","United States","Joseph Lloyd","27.2830","503.4320"
"731","2","Zimbabwe","Elton Dancel Zulu","9.0000","503.2666"
