"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"462","12","United States","Natalie Vo","15.7169","590.0090"
"463","6","Uruguay","Victoria Bargo","8.9811","589.8899"
"464","4","Singapore","Xingtong Chen","30.7924","589.8876"
"465","-1","Switzerland","Yana Beeli","23.7547","589.6973"
"466","1","United States","Thienna Huynh","22.0000","589.4802"
"467","-12","Japan","Miina Gion","7.0000","588.9742"
"468","7","China","Ying Xu","16.1132","588.4580"
"469","4","China","Xinen Lin","26.7358","588.4227"
"470","6","Korea - Republic of","Baek Song","10.5849","588.3563"
"471","-66","Thailand","Natachanok Tunwannarux","10.6226","588.2170"
"472","6","Chile","Agustina Gomez Cisterna","16.0377","588.1685"
"473","-1","Ireland","Jessica Ross","12.2452","588.0618"
"474","7","Argentina","Malena Castro","32.3396","587.9124"
"475","4","France","Lily Reitter","19.3396","587.7030"
"476","8","France","Candice Mahe","8.8113","587.2203"
"477","18","China","Yu Lin Chen","17.8867","586.8084"
"478","5","England","Isla McDonald-O'Brien","18.9056","586.2978"
"479","6","United Arab Emirates","Jamie Camero","19.0188","586.1117"
"480","10","Australia","Matilda Miels","14.3773","586.1093"
"481","15","United States","Leeyen Rose Peralta","10.5283","585.9101"
"482","0","Chile","Maria Jose Hurtado","14.2264","585.7425"
"483","3","Austria","Johanna Ebner","19.1132","585.7375"
"484","-14","Estonia","Elizaveta Sofia Reemet","12.9811","585.6727"
"485","2","Czechia","Natalie Saint Germain","14.3207","585.5213"
"486","6","Spain","Daniela Campillo Martinez","18.2641","585.4784"
"487","2","Argentina","Maria Olivero","10.0188","585.4723"
"488","13","Argentina","Maria Cabanillas","11.6415","585.2544"
"489","4","United States","Kirstin Angosta","8.0000","585.1337"
"490","1","Pakistan","Rimsha Ijaz","11.0566","584.6716"
"491","3","China","Menghan Li","12.9811","584.5744"
"492","6","Poland","Matylda Krawczynska","20.3396","584.1513"
"493","6","United States","Lauren Clark","20.1886","583.9106"
"494","3","Slovenia","Barbara Car","18.8679","583.5204"
"495","159","Korea - Republic of","Seo Jin Park","15.2452","583.4984"
"496","7","Sweden","Ebba Nordstedt","13.8301","583.4552"
"497","-48","Korea - Republic of","Minji Kwak","7.0000","583.1621"
"498","2","Sweden","Josefin Widal","22.3962","582.5641"
"499","6","Chinese Taipei","Ping-Hua Hsieh","25.1886","582.5366"
"500","4","Switzerland","Caroline Sturdza","13.2452","582.4479"
"501","5","Hong Kong","Elin Wang","12.0000","582.0650"
"502","9","United States","Rylie Heflin","12.9056","581.3483"
"503","4","Finland","Henni Mustonen","14.4716","581.2647"
"504","-106","South Africa","Lisa Coetzer","10.0000","581.1940"
"505","3","Ireland","Marina Joyce Moreno","19.0377","580.9266"
"506","22","Korea - Republic of","Yu Jeong Lee","9.8679","580.8423"
"507","3","Belgium","Diane Baillieux","7.3773","580.7290"
"508","4","Denmark","Victoria Kristensen","18.1132","580.6942"
"509","4","Thailand","Tarapath Panya","11.1509","580.1879"
"510","4","United States","Angela Zhang","23.7735","580.1315"
"511","116","England","Chantal El Chaib","17.1886","580.0626"
"512","3","Latvia","Marta Silchenko","16.2075","580.0220"
"513","-4","United States","Gracie McGovern","9.7547","579.4989"
"514","4","United States","Michelle Cox","14.6792","578.8452"
"515","2","Australia","Raegan Denton","16.5283","578.7273"
"516","0","United States","Molly Brown Davidson","10.0754","578.4354"
"517","511","United States","Cathryn Brown","7.0000","578.2328"
"518","78","United States","Kathryn Ha","19.0000","577.8571"
"519","2","Peru","Alexa Vegas","19.0000","577.5552"
"520","2","South Africa","Charlotte Millard","13.0000","577.4246"
"521","12","New Zealand","Sumin Kang","7.8301","577.3769"
"522","2","Brazil","Marina Namie Nonaka","19.5471","577.3099"
"523","2","United States","Rylee Suttor","15.4339","577.2168"
"524","-1","United States","Rebecca Dinunzio","19.5094","577.0314"
"525","13","Austria","Katharina Schroll","11.9811","576.7612"
"526","5","Finland","Oona Kuronen","21.2452","576.5963"
"527","-1","Switzerland","Victoria Levy","23.4716","576.4922"
"528","7","United States","Jude Lee","20.6981","575.9567"
"529","0","China","Yuhan Fang","12.9811","575.9022"
"530","9","Unknown","Alina Shchepteva","16.3962","575.8146"
"531","11","Colombia","Sara Torres","16.6226","574.5511"
"532","2","Colombia","Cristina Ochoa Hidalgo","19.6415","574.4776"
"533","86","Hungary","Emma Eva Jaczkovics","16.3584","574.2389"
"534","2","United States","Celeste Valinho","13.8301","574.1772"
"535","2","Czechia","Tiphani Knight","13.0943","574.0030"
"536","8","Philippines","Junia Louise Gabasa","16.6603","573.6743"
"537","6","Korea - Republic of","Yerim Oh","7.0000","573.3514"
"538","2","Korea - Republic of","Jiwoo Shin","12.7169","573.2787"
"539","-19","Spain","Alba Gonzalez Fernandez","20.3018","572.9317"
"540","-102","Korea - Republic of","Sieun Lee","14.8679","572.8240"
"541","0","Czechia","Klara Hurtova","16.9433","572.3958"
"542","4","Bolivia","Mara Dajer","18.6603","572.3677"
"543","-16","United States","Chloe Johnson","17.6792","572.3385"
"544","3","Paraguay","Nara Takahashi","13.0000","572.2600"
"545","0","United States","Kaylyn Noh","13.4150","572.2595"
"546","3","Paraguay","Giuliana Frutos Aquino","7.0000","572.1971"
"547","4","Paraguay","Maria Ines Jaime","16.0000","571.6412"
"548","2","Turkiye","Ayse Demir","13.3018","571.5206"
"549","-61","Germany","Viktoria Maria Hund","20.3773","571.3051"
"550","9","United States","Lauren Thompson","20.3018","571.2229"
"551","5","Canada","Terrill Samuel","17.5849","571.1895"
"552","5","China","Yuqi Liu","19.4528","571.1891"
"553","-73","Venezuela","Stephanie Gelleni","7.0000","571.1041"
"554","0","Belgium","Sophie Bert","16.2264","571.0921"
"555","160","United States","Madison Messimer","16.4528","571.0320"
"556","-1","Italy","Maria Vittoria Corbi","19.3396","571.0061"
"557","5","United States","Emily Mathews","22.8490","570.4167"
"558","0","Italy","Matilde Partele","21.2075","570.3556"
"559","5","United States","Morgan Miller","23.9811","570.1362"
"560","0","Pakistan","Humna Amjad","14.2641","569.9099"
"561","2","Sweden","Havanna Torstensson","17.5849","569.5170"
"562","6","United States","Lara Tennant","11.5471","569.4093"
"563","3","Australia","Godiva Kim","37.8490","569.1606"
"564","-3","United States","Sara Im","14.3584","569.1051"
"565","14","Netherlands","Rosanne Boere","20.5094","568.9768"
"566","3","United States","Elle Johnson","13.1698","568.8242"
"567","192","Argentina","Milagros Giordani","8.0000","568.5812"
"568","9","Brazil","Maria Eugenia Loguercio Peres","24.9056","568.4113"
"569","7","Guatemala","Valeria Mendizabal","8.3962","568.1762"
"570","0","Switzerland","Romaine Masserey","12.9622","567.9633"
"571","-6","United States","Bailey Davis","20.9433","567.6838"
"572","3","Australia","Amy Jo","9.0000","567.5944"
"573","-41","Thailand","Pimkwan Chookaew","18.0754","567.5840"
"574","-97","United States","Jenna Kim","15.5849","567.5588"
"575","-1","Sweden","Moa Stridh","20.5849","567.5129"
"576","8","United States","Sydney Hermann","14.5094","567.3281"
"577","27","Korea - Republic of","Haein Sung","11.9433","566.9655"
"578","116","United States","Brynn Kort","13.4339","566.6044"
"579","1","Sweden","Alicia Olsson","20.0377","566.5508"
"580","147","United States","Julia Karmazin","7.0000","565.7923"
"581","4","American Samoa","Jasmine Leovao","18.2264","565.6914"
"582","40","Canada","Shauna Liu","22.5849","565.1766"
"583","6","Austria","Isabella Holpfer","16.8867","564.4407"
"584","8","United States","Allyn Stephens","17.2830","564.2022"
"585","-33","Thailand","Bouquet Subsomboon","16.3396","563.9485"
"586","8","Korea - Republic of","Chaewon Lee","12.2830","563.9103"
"587","8","Mexico","Isabel Amezcua","21.2075","563.8132"
"588","-2","Wales","Serena Churchill","11.9056","563.7328"
"589","-2","Poland","Kleopatra Kozakiewicz","22.4150","563.7207"
"590","-9","Canada","Michelle Liu","13.3584","563.6762"
"591","-8","Peru","Ximena Benites","20.5471","563.6540"
"592","1","China","Mijia Zhang","9.0000","563.5200"
"593","5","Sweden","Rebecca Gyllner","19.4716","562.9442"
"594","-75","Iceland","Heidrun Anna Hlynsdottir","8.8301","562.8195"
"595","2","Germany","Eva Ringwald","17.7924","562.0381"
"596","5","Germany","Marie Martin","10.3773","561.9882"
"597","-67","Mexico","Larissa Carrillo","22.4528","561.9310"
"598","-7","Scotland","Jasmine Mackintosh","10.7547","561.9127"
"599","644","United States","Rhianna Gooneratne","7.0000","561.8942"
"600","-1","Chinese Taipei","Chia-Yu Hsieh","12.3773","561.7525"
"601","-1","United States","Maelynn Kim","18.6981","561.7432"
"602","6","United States","Dawn Woodard","9.3773","560.5751"
"603","-31","Mexico","Vania Alicia Simont","23.4339","560.4098"
"604","1","South Africa","Kesha Louw","31.0000","560.0291"
"605","4","Chile","Constanza Figueroa","31.6226","559.9522"
"606","-28","Japan","Seri Masuda","7.0000","559.6707"
"607","-1","Thailand","Alisa Inprasit","24.0377","559.6551"
"608","4","Korea - Republic of","Heaje Cho","16.8113","559.6096"
"609","5","Philippines","Nicole Abelar","16.8679","559.5962"
"610","5","Denmark","Benedicte Brent-Buchholz","19.2075","559.4185"
"611","-38","England","Morgan Leah Thomas","7.0000","559.3941"
"612","-5","Vietnam","An Le Chuc","20.9433","559.3840"
"613","-2","Spain","Laura Caamano","7.6792","559.1793"
"614","-32","United States","Ryleigh Knaub","17.5660","558.9748"
"615","44","Canada","Nicole Gal","19.4528","558.9584"
"616","-63","Japan","Shio Chaki","7.0000","558.8403"
"617","0","United States","Eliana Saga","10.4339","558.8090"
"618","-8","United States","Ryann Honea","7.0000","558.7620"
"619","-6","India","Mannat Brar","28.5660","558.6013"
"620","-2","Denmark","Johanna Paula Axelsen","18.6792","558.1959"
"621","-33","Belgium","Louise Cuyvers","22.4528","557.9876"
"622","-1","Philippines","Grace Pauline Quintanilla","14.7924","557.6582"
"623","1","Canada","Judith Kyrinis","12.6226","557.4650"
"624","-53","Canada","Clairey Lin","8.0000","557.1437"
"625","1","Colombia","Daniela Paez Rodriguez","18.5094","556.3017"
"626","-3","Indonesia","Sania Talita Wahyudi","23.2452","556.2053"
"627","1","United States","Jinger Heath","9.0000","556.0733"
"628","127","Belgium","Audrey Lam","18.9622","555.4673"
"629","3","Germany","Antonia Johanna Isabella Steiner","16.4528","555.4227"
"630","3","France","Emilie Ricaud","16.2641","555.2654"
"631","0","Thailand","Varitsara Sukapradit","11.7924","554.6756"
"632","-7","Czechia","Lucie Vachova","26.3584","554.4706"
"633","1","Germany","Charlotte Goersch","9.8113","554.3523"
"634","-18","Japan","Morimura Miyuu","7.0000","554.1138"
"635","1","Sweden","Nathalie Borg","14.7924","553.8676"
"636","1","England","Sadie Adams","10.0000","553.4970"
"637","3","Norway","Anna Cathrine Krekling","20.3962","553.2011"
"638","4","Poland","Kinga Kusmierska","16.8490","552.4333"
"639","4","United States","Sophia Burnett","11.2075","552.2365"
"640","137","United States","Lyla Louderbaugh","13.0000","552.1584"
"641","5","South Africa","Bobbi Brown","17.9811","552.1242"
"642","-1","Canada","Shelly Stouffer","13.0000","552.0431"
"643","4","Switzerland","Axelle Martin","12.0000","551.9708"
"644","-6","Japan","Yuzuha Omata","12.1132","551.2718"
"645","-1","Thailand","Thitaporn Saithip","15.4339","551.1590"
"646","3","South Africa","Olivia Wood","15.4716","551.0895"
"647","133","United Arab Emirates","Lara El chaib","10.7735","550.9115"
"648","243","United States","Anna Fang","14.5283","550.8589"
"649","36","United States","Natalie Yen","26.1886","550.7481"
"650","1","Netherlands","Britt Op Den Winkel","12.8301","550.0913"
"651","36","Canada","Victoria Zheng","23.1698","550.0032"
"652","-49","Uruguay","Carolina Mailhos","18.4339","549.6281"
"653","-23","Japan","Fumina Sasaki","7.0000","549.3795"
"654","7","United States","Kayla Bryant","19.3207","549.2692"
"655","-5","Panama","Lua Pousa Dacasa","12.6981","549.1348"
"656","9","France","Marie-Elodie Prats-Rigual","20.3207","549.0394"
"657","6","Canada","Addison Kartusch","9.8679","549.0265"
"658","-13","United States","Helen Yeung","10.5660","548.9545"
"659","-4","Thailand","Noramol Nuchsila","12.9811","548.7362"
"660","-7","Turkiye","Deniz Sapmaz","39.4716","548.3435"
"661","-3","Germany","Tessa Kremser","11.1698","547.8403"
"662","-5","Japan","Sakura Kitagawa","8.4150","547.8199"
"663","6","United States","Rebecca Skoler","20.2264","547.7379"
"664","-2","Colombia","Sofia Torres","18.8301","547.4049"
"665","2","China","Shi Xin Kang","20.2641","547.3183"
"666","-2","China","Zhixuan Wang","10.2641","547.2219"
"667","-7","Paraguay","Giovanna Fernandez Lopez","16.1509","547.1220"
"668","9","China","Bing Du","9.0000","547.0562"
"669","-3","Singapore","Jaymie Ng","22.3396","546.7778"
"670","0","Czechia","Julie Oplatkova","8.9622","546.4955"
"671","4","Bolivia","Mayerli Pena","15.1132","546.3962"
"672","0","Slovenia","Zala Jesih","17.6792","546.2897"
"673","-2","Japan","Kanae Nagata","8.6415","546.2435"
"674","6","Switzerland","Carlotta Locatelli","26.9245","546.0227"
"675","13","United States","Audrey Rischer","10.0000","545.3863"
"676","114","Estonia","Triin Marleen Ustal","7.9245","545.2024"
"677","1","Uganda","Peace Kabasweka","7.0000","545.0985"
"678","-22","United States","Macie Rasmussen","9.9433","544.9661"
"679","2","India","Nishna Patel","27.8113","544.9277"
"680","-7","Belgium","Sylvie Van Molle","12.6226","544.8829"
"681","-91","Scotland","Evie McCallum","10.9811","544.8790"
"682","-134","Hong Kong","Hiu Yau Covi Yan","10.0000","544.7240"
"683","-48","United States","Krissy Carman","7.0000","544.3863"
"684","100","Spain","Adriana Garcia Terol","8.0000","544.2875"
"685","-17","China","Amy Han","9.0377","544.2584"
"686","-3","Australia","Celine Chen","10.0943","543.5894"
"687","-8","United States","Izzy M Pellot","17.2641","543.3309"
"688","3","United States","Mallory Fobes","20.6226","543.0691"
"689","223","Malaysia","Winnie Ng Yu Xuan","16.6226","542.9504"
"690","-38","Spain","Paula Balanzategui Garcia","20.9811","542.8867"
"691","8","Switzerland","Sarah Uebelhart","23.2452","542.8628"
"692","-63","France","Gala Dumez","21.6226","542.7914"
"693","4","Belgium","Mirthe Waumans","16.9811","542.6013"
"694","-92","Korea - Republic of","Jae Lin Kim","9.8113","542.3620"
"695","3","Sweden","Alexandra Berglund","19.2264","542.2608"
"696","66","United States","Avery Mccrery","24.4716","542.2270"
"697","-8","Argentina","Valentina Rossi","21.2264","542.1067"
"698","-22","Indonesia","Thea Jessica Tan","23.4528","541.9847"
"699","-60","Korea - Republic of","Jang Moonkyung","13.0000","541.8930"
"700","3","Thailand","Nichakor Prapsripoom","9.0754","541.6809"
"701","-1","New Zealand","Darae Chung","15.2641","541.6262"
"702","5","Germany","Katharina Hesse","10.0754","541.5459"
"703","97","Germany","Laetitia Leisinger","8.0000","540.9400"
"704","19","Netherlands","Marieke Ebens","17.5471","540.2907"
"705","-1","United States","Olivia Mitchell","19.9433","540.2739"
"706","-32","Austria","Zoe Oberascher","11.9433","540.1950"
"707","173","United States","Shyla Brown","13.6415","539.6914"
"708","-16","Australia","Louise Mullard","7.0000","539.3541"
"709","-1","United States","Jackie Rogowicz","9.5283","539.2364"
"710","-8","Germany","Nina Holzenbein","8.6981","539.2303"
"711","0","Indonesia","Maureen Shavelle Yose","7.0000","538.7457"
"712","13","United States","Maye Huang","12.5660","538.6898"
"713","-1","Peru","Ariana Urrea","18.3207","538.5547"
"714","2","United States","Julia Garcia","19.6037","538.4886"
"715","-10","United States","Leigha Devine","30.0566","538.1925"
"716","1","Lithuania","Rugile Pauliukonyte","7.0000","538.0000"
"717","2","France","Justine Bayle","12.6981","537.3662"
"718","46","Hong Kong","Chloe Chan","20.0377","537.1751"
"719","418","Thailand","Peerapha Jaroendee","7.0000","536.8000"
"719","-152","France","Teodora Katerina Nikolovski","8.0000","536.8000"
"721","-35","France","Emma Leroy-Fabry","17.8301","536.7787"
"722","-1","England","Amelia Wan","13.1509","536.1703"
"723","-13","England","Lili-Rose Hunt","15.9433","536.1439"
"724","-4","United States","Kathy Hartwiger","13.6981","536.0255"
"725","-1","Australia","Mikayla Dyal","16.0000","535.9418"
"726","0","India","Janneya A Dasanniee","7.0000","535.6428"
"727","-107","England","Ella Butteriss","8.0000","535.6125"
"728","-19","United States","Reagan Chaney","19.3018","535.5612"
"729","2","Italy","Francesca Carola Pompa","20.4716","535.1663"
"730","2","New Zealand","Emma Zheng","21.5471","535.1642"
"731","-3","Paraguay","Fernanda Vera","14.9056","534.8915"
"732","11","France","Carla De Troia","19.0000","534.7718"
"733","-3","England","Ellie Monk","13.7169","534.7379"
"734","6","Malaysia","Foong Zi Yu","24.1320","534.6002"
"735","1","China","Yaoyun Zheng","11.0000","534.5709"
"736","-14","Wales","Ffion Tynan","15.5849","534.5389"
"737","-42","Slovenia","Eva Kiri Fevzer","17.6792","534.2880"
"738","-5","Philippines","Aleathea Paige Gaccion","21.5849","534.2098"
"739","3","Sweden","Ebba Lundqvist","7.0000","534.1771"
"740","6","Philippines","Bernice Olivarez-Ilas","10.1886","534.1057"
"741","-40","Thailand","Namo Luangnitikul","22.2264","534.0226"
