"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"468","4","United States","Zach Heffernan","16.7169","551.8669"
"469","-6","United States","Ryan Ford","24.3396","551.2836"
"470","3","United States","Cooper Smith","21.9811","551.0936"
"471","-2","Chinese Taipei","Junting Yu","11.1509","551.0623"
"472","-2","Morocco","Yassin Benchrif","18.0000","551.0366"
"473","67","Hong Kong, China","Isaac Lee","24.0377","551.0024"
"474","-9","England","Harry Crockett","21.6415","550.6925"
"475","1","United States","Ivan Barahona","12.4150","550.5547"
"476","6","Finland","Sakke Siltala","20.3396","550.4849"
"477","-6","Argentina","Juan Martin Loureiro","25.9811","550.2906"
"478","117","United States","Logan Reilly","20.2641","549.9548"
"479","-2","Switzerland","Mischa Candinas","14.0000","549.7021"
"480","-5","Turkiye","Cem Baspinar","15.9622","549.6147"
"481","-1","Italy","Tommaso Zorzetto","24.6603","549.4385"
"482","-3","Korea - Republic of","Sungyeop Cho","8.0000","549.4312"
"483","81","Sri Lanka","M H Chalitha Puspika","17.9245","549.3928"
"484","24","United States","Carson Herron","30.0566","549.1478"
"485","128","United States","Mason Howell","13.0000","549.0553"
"486","-2","Dominican Republic","Rodrigo Huerta","15.2075","548.7172"
"487","-4","Hong Kong, China","Luke Brandler","10.4339","548.6494"
"488","-2","United States","Tegan Andrews","15.9433","548.6000"
"489","-4","Argentina","Leandro Mihaich","15.3396","547.9167"
"490","-35","Canada","Brett McKinnon","8.0000","547.8635"
"491","-4","Morocco","Ayoub Rzine","8.0000","547.7575"
"492","-3","Chile","Simon Roessler","14.1132","547.7566"
"493","16","Korea - Republic of","Seonghyeon An","28.3584","547.3349"
"494","-6","United States","Grayson Wood","23.0188","546.9973"
"495","-1","United States","Patrick Sheehan","26.0188","546.6581"
"496","-3","United States","Nick Maccario","12.0000","546.6152"
"497","-6","Canada","Ethan Wilson","17.5471","546.0207"
"498","-2","United States","Keanu Akina","20.7169","545.7718"
"499","-7","Italy","Binaghi Giovanni","25.7169","545.7186"
"500","-10","Costa Rica","Guillermo Rothe","13.9811","545.6015"
"501","-6","Philippines","Shinichi Suzuki","24.5094","545.5121"
"502","-5","United States","Sam Renner","22.6792","544.8294"
"503","-74","Colombia","Tomas Restrepo Jaramillo","20.0000","544.7650"
"504","-23","United States","Tyler Mawhinney","18.9811","544.7095"
"505","-6","Namibia","Stephanus Bonifatius","11.8301","544.3149"
"506","-1","England","Ben Bolton","20.8867","543.9185"
"507","-5","Canada","Antoine Jasmin","10.0000","543.5550"
"508","-5","Morocco","Adam Bresnu","26.4716","543.3880"
"509","-11","United States","CJ Winchenbaugh","8.0000","542.8073"
"510","-9","Puerto Rico","Jeronimo Esteve","9.0377","542.7440"
"511","-5","Bolivia","Benjamin Chavez","25.2075","542.6175"
"512","-1","Peru","Mauricio Tello","32.3018","541.9314"
"513","15","United Arab Emirates","Abdulla Kalbat","15.0000","541.9233"
"514","-4","Pakistan","Salman Jehangir","13.9811","541.5793"
"515","6","South Africa","Ryan Van Der Klis","20.9433","541.5151"
"516","-4","China","Aaron Du","12.9811","541.5077"
"517","169","United States","Kailer Stone","9.8867","541.3253"
"518","-5","England","Oscar Lent","15.0000","541.2240"
"519","32","United States","Bowen Mauss","17.6226","541.2175"
"520","-6","United States","Nicklaus Mason","19.6603","541.1217"
"521","-3","United States","Brad Nurski","11.8490","540.9681"
"522","1","Spain","Alejandro De Castro Piera","18.7358","540.9290"
"523","-4","United States","Michael Heidelbaugh","19.8113","540.6981"
"524","-4","South Africa","Stefan Jacobs","17.8867","540.5956"
"525","-8","United States","Nick Dentino","19.2075","540.3097"
"526","0","United States","Max Lyons","17.5283","539.9964"
"527","9","Vietnam","Nguyen Tuan Anh","20.2264","539.9822"
"528","-12","United States","Davis Lee","17.5660","539.9660"
"529","-5","United States","Carter Loflin","16.6981","539.9080"
"530","37","United States","Will Hartman","21.5849","539.8785"
"531","0","United States","Ty Gingerich","28.6415","538.8417"
"532","1","Canada","Christopher Vandette","17.5283","538.5995"
"533","-141","Poland","Luczak Konstanty","11.9622","538.5472"
"534","-2","Hungary","Bence Bertenyi","26.3773","538.5346"
"535","-5","Argentina","Manuel Lozada","19.7358","538.5247"
"536","-7","China","Xuan Luo","19.0377","538.2741"
"537","-3","United States","Joshua Koo","19.4339","538.2704"
"538","-1","United States","Todd White","11.8867","537.5483"
"539","-4","England","Mark Stockdale","24.2264","537.4986"
"540","-2","Portugal","Kiko Francisco Coelho","14.5471","537.3413"
"541","8","United States","Kyle An","21.3396","537.1569"
"542","4","Malaysia","Zubair Firdaus","15.7924","536.7939"
"543","-2","El Salvador","Wilber Jacob Alvarado","11.5283","536.7844"
"544","4","United States","Bryson Richards","12.3773","536.7497"
"545","7","Denmark","Claes Thrane Borregaard","15.0943","536.5013"
"546","-2","Czechia","Matous Zach","14.0000","536.3714"
"547","-125","United States","Trevor Gutschewski","9.1886","536.2321"
"548","-3","Slovakia","Andrej Chochol","9.6415","535.9042"
"549","-2","United States","Seth Taylor","14.3018","535.6793"
"550","0","Czechia","Matej Baca","13.7924","535.2284"
"551","4","United States","Eric Doyle","15.7358","534.3963"
"552","2","China","Tianyou Wei","15.0377","534.2475"
"553","0","England","Dylan Shaw-Radford","19.4150","534.0818"
"554","4","India","Krishnav Nikhil Chopraa","9.5283","533.8581"
"555","4","India","Vedant Sirohi","16.1320","533.7821"
"556","1","United States","Brody Stevenson","13.0000","533.6284"
"557","-1","United States","Cole Rueck","20.5660","533.4744"
"558","2","Canada","Justin Matthews","13.4905","533.1694"
"559","-97","United States","Jack Larkin","12.9056","533.0877"
"560","-21","Thailand","Teerawut Boonseeor","32.8113","532.7207"
"561","80","Iceland","Veigar Heidarsson","20.3962","532.3692"
"562","-20","Canada","Jager Pain","16.8490","532.2137"
"563","7","Gibraltar","Sebastian Desoisa","31.2452","532.1968"
"564","-1","England","Sam Easterbrook","23.0754","531.5835"
"565","-3","Venezuela","Rafael Abad","11.3396","531.5786"
"566","0","United States","Patton Samuels","23.1509","531.4766"
"567","-2","Switzerland","Jules Haessig","14.0000","531.2557"
"568","-25","Costa Rica","Diego Chavarria","8.0000","531.2402"
"569","2","United States","John Daly II","15.4905","530.9988"
"570","15","Kenya","Elvis Muigua Gatuhi","37.9245","530.8589"
"571","419","China","Daiqian He","8.0000","530.7362"
"572","6","Pakistan","Hussain Hamid","13.5471","530.6319"
"573","-4","Serbia","Nikola Bojanic","13.7358","530.5427"
"574","0","South Africa","Ivan Verster","31.9811","530.1963"
"575","5","Hungary","Rihard Ifj Sarkozi","20.6603","529.3649"
"576","0","England","Tom Scullion","8.0000","529.3437"
"577","-4","Finland","Elias Haavisto","25.0943","529.1252"
"578","18","Argentina","Mateo Pulcini","18.8113","529.0298"
"579","-11","Thailand","Ashita Piamkulvanich","12.4528","528.8520"
"580","-3","Brazil","Homero De Toledo Sobrinho","12.4339","528.8286"
"581","12","Iceland","Gunnlaugur Arni Sveinsson","14.9622","528.8152"
"582","0","Argentina","Ramiro Acevedo","20.9811","528.6607"
"583","0","Philippines","Jacob Cajita","10.0000","528.5570"
"584","5","United States","Brock Healy","21.9245","528.2090"
"585","-6","United States","Kush Arora","12.5471","528.1913"
"586","649","Mexico","Enrique Javier Llaguno Elizondo","8.0000","528.1762"
"587","-6","United States","Nate Stevens","31.0188","528.1613"
"588","4","India","Ranveer Mitroo","28.4716","527.9562"
"589","-2","United States","Luke Dossey","17.8679","527.7547"
"590","-4","Netherlands","Bob Van Der Voort","17.2830","527.5840"
"591","3","Colombia","Mateo Payan","21.7924","527.3340"
"592","-8","China","Zihao Wang","25.7547","527.2673"
"593","-21","Japan","Keigo Takehara","8.5094","527.2331"
"594","3","Thailand","Siwakorn Kriangkrai","18.1698","527.1537"
"595","-5","Spain","Alberto Dominguez Avila","22.1509","527.0791"
"596","-8","Thailand","Thammachat Chaiviat","23.0000","527.0560"
"597","-90","Indonesia","Kenneth Henson Sutianto","22.4150","526.6221"
"598","-23","Japan","Riura Matsui","13.6981","526.4960"
"599","4","England","Freddie Turnell","15.9433","525.9126"
"600","-1","United States","Jordan Gilkison","21.1509","525.1905"
"601","165","United States","Sean O'Donnell","12.0188","525.1548"
"602","-1","United States","Mason Greene","12.9245","524.5120"
"603","5","England","Melan Dhaubhadel","16.9245","524.4318"
"604","5","France","Alexandre Vandermoten","26.7169","524.3356"
"605","-1","Finland","Veikka Viskari","21.6981","524.2750"
"606","0","Malaysia","Hariz Hezri","24.7547","524.1998"
"607","-5","United States","Christian Cavaliere","14.9433","524.0615"
"608","2","Mexico","Rodrigo Vazquez Colina","15.4905","523.9319"
"609","-9","United States","Drew Hackett","14.1509","523.4908"
"610","16","United States","Cooper Claycomb","25.7735","523.3161"
"611","1","Chinese Taipei","Stanley Lin","18.0188","522.6349"
"612","4","Netherlands","Thom Linssen","14.2264","522.6312"
"613","2","Guatemala","Pablo Hernandez","12.2075","522.6039"
"614","5","Macao","Ngai Si","21.2075","522.4009"
"615","-1","South Africa","Reece Coleman","16.7169","522.2064"
"616","9","China","Ligang Li","20.9245","522.1675"
"617","7","Italy","Filippo Ponzano","18.9811","521.9621"
"618","3","China","Anhe Gong","16.3018","521.9098"
"619","-2","United States","Trey Bosco","11.8490","521.7204"
"620","0","Scotland","Andrew Davidson","11.0943","521.6476"
"621","-3","United States","Aidan Thomas","16.5283","521.5829"
"622","5","Thailand","Polakrit Pawichai","16.2075","521.5755"
"623","-123","Hong Kong, China","Lander Lee","17.7547","521.5068"
"624","410","Thailand","Pongpanot Jeenakul","8.0000","521.3550"
"625","5","Estonia","Markus Varjun","25.3773","520.8033"
"626","8","United States","Will Davis","19.5094","520.7115"
"627","2","Peru","Patrick Sparks A","20.4528","520.4898"
"628","7","United States","Matthew Lowe","11.6603","520.2118"
"629","-7","Sweden","Axel Bolander","8.0000","520.1467"
"630","1","Sweden","Erik Johansson","19.9056","520.0585"
"631","107","China","Zilin Gao","11.0000","520.0300"
"632","0","New Zealand","Cooper Moore","17.9622","519.9821"
"633","3","United States","Thomas Hursey","18.3396","519.7226"
"634","19","England","Eliot Baker","25.5094","519.7021"
"635","4","Panama","Samuel Duran Guardia","29.0943","519.5400"
"636","8","Jamaica","Zandra Roye","12.6226","518.7544"
"637","6","United States","Carson Kim","20.2452","518.6415"
"638","747","Belgium","Arthur Estas","8.0000","518.5612"
"639","9","Sweden","Lucas Augustsson","21.9433","518.1195"
"640","-33","Australia","Connor Fewkes","14.8301","518.1157"
"641","4","Argentina","Exequiel Rodriguez Barri","23.0754","517.9259"
"642","0","United States","Jordan Elsen","8.8113","517.8684"
"643","9","United States","Blaze Akana","19.0943","517.7986"
"644","28","Sri Lanka","Uchitha Akash Ranasinghe","16.5660","517.7579"
"645","4","Korea - Republic of","Geon Kang","21.0943","517.6540"
"646","0","Paraguay","Ezequiel Cabrera","30.5660","517.6244"
"647","-42","Indonesia","Amadeus Christian Susanto","16.3396","517.4310"
"648","2","United States","Ethan Paschal","14.0943","517.3004"
"649","2","Brazil","Guilherme Scorza Ziccardi","29.6037","517.2462"
"650","-13","United States","Vishnu Sadagopan","19.5849","517.2237"
"651","-4","Estonia","Kevin Christopher Jegers","22.7547","517.1655"
"652","3","Canada","Garrett Rank","13.5660","517.1486"
"653","3","Mexico","Roberto Terrazas De La Cerda","18.6415","517.0138"
"654","6","United States","Peter Kim","16.5849","516.8474"
"655","-1","Malaysia","Zia Iqmal Abdul Rashid","19.9622","516.8154"
"656","-16","Wales","Archie Davies","20.2830","516.7990"
"657","6","United States","Michael Riebe","21.3207","516.7923"
"658","1","Bulgaria","Tzanko Tzanev","11.6037","516.7464"
"659","2","Ecuador","Renato Naula","21.2452","516.7261"
"660","-27","United States","Bob Royak","24.5283","516.6142"
"661","1022","United States","Christian Brand","8.0000","515.6350"
"662","0","Morocco","Hugo Mazen Trommetter","31.4905","515.1754"
"663","4","England","Charlie Rusbridge","19.8490","514.8678"
"664","1","Malaysia","Rizq Adam Rohizam","12.0188","514.8561"
"665","1","United States","Brian Ma","14.3018","514.5616"
"666","2","Guatemala","Matias Calderon","19.0000","514.3536"
"667","4","Argentina","German Tagle","12.5094","514.2246"
"668","-30","Korea - Republic of","Jun Hee Choi","25.7169","514.1187"
"669","5","United States","Jason Duff","20.4150","514.1110"
"670","3","United States","Cole Starnes","22.6981","513.9726"
"671","-7","United States","Andrew McLauchlan","20.6037","513.7614"
"672","3","United States","Rylan Johnson","20.3773","513.5886"
"673","6","Colombia","Nicolas Quintero","17.9999","513.3243"
"674","3","Iceland","Logi Sigurdsson","12.9245","513.2341"
"675","5","England","Maxwell Berrisford","10.3207","512.9675"
"676","5","Brazil","Wesley Gabriel Bairros","13.5660","512.5702"
"677","-1","Wales","Caolan Burford","15.3584","512.4951"
"678","5","Sri Lanka","Reshan Akash Algama","15.7169","512.1033"
"679","3","Spain","Esteban Vazquez Martin","27.4150","512.0609"
"680","4","Ireland","Luke O'Neill","26.7547","511.3836"
"681","12","United States","William Huang","11.5094","511.1871"
"682","16","Wales","Tom Bastow","19.3018","511.1520"
"683","2","Japan","Naoya Hayashida","10.4150","510.8646"
"684","4","Bulgaria","Philip Kittoff Jr","17.7358","510.5109"
"685","16","Australia","Coby Carruthers","20.9433","510.4832"
"686","11","United States","Kobe Valociek","18.9622","510.2971"
"687","7","England","Zachary Chegwidden","24.5471","510.2072"
"688","94","Puerto Rico","Erick Morales","25.0566","510.2026"
"689","0","China","Junhan Lv","12.6226","510.0762"
"690","5","Spain","Jaime Romeral Rossi","8.0000","510.0112"
"691","9","Ecuador","Santiago Villegas Correal","9.0000","509.7988"
"692","12","Thailand","Supapon Amornchaichan","11.7358","509.6335"
"693","-70","United States","Jon Lindstrom","23.3018","509.5152"
"694","99","United States","Phillip Dunham","16.5283","509.5093"
"695","-4","Thailand","Wiss Jittathorn​","23.5283","509.3849"
"696","9","Spain","Raul Gomez Montalva","24.9056","509.2480"
"697","9","Chile","Clemente Silva","27.0754","509.0695"
"698","19","China","Bingwen Ma","25.3396","508.8535"
"699","-21","Thailand","Thanatasorn Supinraj","19.0000","508.6694"
"700","7","Philippines","Bobe Salahog","20.1698","508.5308"
"701","185","Chinese Taipei","Cheng-Wei Hsieh","27.8301","508.3812"
"702","1","Morocco","Amine El Kharraz","9.9245","508.3245"
"703","-4","Colombia","Juan Carlos Velasquez","17.6981","508.1821"
"704","5","Scotland","James Morgan","22.5849","508.0517"
"705","-3","Canada","Laurent Desmarchais","21.9622","508.0378"
"706","7","United States","Trey Diehl","10.0000","507.5940"
"707","-38","Spain","Oscar Sanchez Jubindo","8.0000","507.4595"
"708","112","Korea - Republic of","Jaewon Lee","12.5471","507.4420"
"709","2","United States","Diehl Matthew","19.3396","507.2583"
"710","5","United States","Isaac Simmons","20.5849","507.0630"
"711","9","United States","Joshua Stewart","16.4150","506.6208"
"712","-25","Korea - Republic of","Jaemin Park","29.5094","506.5009"
"713","9","Pakistan","Saad Malik","16.0377","506.4710"
"714","7","Australia","Hamish Farquharson","8.0000","506.4587"
"715","3","Spain","Jaime Canal Campos","8.8679","506.2721"
"716","3","Australia","Harry Takis","21.7547","506.1667"
"717","-126","Indonesia","William Justin Wijaya","13.7358","506.1579"
"718","51","Chinese Taipei","Yung-Cheng (Miko) Lo","25.9999","506.1512"
"719","-5","Costa Rica","Edward Bryan","8.1886","506.1449"
"720","8","United States","Davis Womble","9.0188","505.8831"
"721","5","United States","Jones Free","20.2830","505.4951"
"722","10","Czechia","Jakub Dalibor Sutor","20.6415","505.4582"
"723","4","United States","Aidan Tran","17.1320","505.4325"
"724","7","Australia","Declan O'Donovan","27.1698","505.3926"
"725","-67","Australia","Lukas Michel","8.0000","505.2567"
"726","-10","United States","Will Morlan","24.9056","505.2443"
"727","-2","Scotland","Matthew Wilson","27.8301","505.0965"
"728","2","Ecuador","Javier Correa","10.3773","504.9092"
"729","4","Botswana","Diane Percy Lucas","8.0000","504.8987"
"730","-132","Chinese Taipei","R.J. Shieh","13.7358","504.6517"
"731","9","United States","Calahan Keever","18.0377","504.4252"
"732","-3","Trinidad and Tobago","Liam Bryden","13.0377","504.3207"
"733","1","Venezuela","Virgilio Paz","22.9056","504.2791"
"734","9","Ireland","Ryan Griffin","23.8867","504.2109"
